173,174,La Salle,A10,5-7,96.1210414730943,263,97.38090657621524,104,0.462631803780288,174,8.868656760180215,16.131343239819785,5.8686567601802135,12.131343239819786,2-3,0.5282627883598291,0.46714544611338804,0.6138270675048471,0.609290145074188,0.46714544611338804,0.664568639114499,0.7792687692011601,0.8374576198161581,102.98888894924723,99.69843461730143,104.54620561957249,98.59340994509573,95.79169015941406,98.42416113584724,108.69763513202724,111.74682548350758,0.42112507393269905,1,-0.015426025307903001,331,360,354.65000000000003,0.9333145354574931,1.015085295361624,0.684084628195135,0.4,-4.109527234650454,266,193,68.94570586803121
174,175,Western Carolina,SC,7-3,104.71431631066957,95,106.12699093104597,269,0.46154945698367406,175,16.135908976039598,11.864091023960402,9.1359089760396,9.8640910239604,0-1,0.32325794360908,0.29994122038230303,0.533108452650069,0.408819454420828,0.29994122038230303,0.46039335475486604,0.8992350139459281,0.9056760702217931,98.09070319000719,101.84269707854352,100.88640033232967,103.16580052333269,114.71093332294396,117.09231920769,110.20493783529517,119.40019680016232,0.28463196009643005,1,0.065633816292334,78,86,74.475,1.047331319234642,1.154749916079221,0.45635362709402105,0.0,-1.6421645706148702,130,80,72.02380819038213
175,176,Southern Illinois,MVC,7-3,101.40458576155906,160,102.7745121624433,195,0.46149655064902606,176,12.386641383340974,11.613358616659026,6.386641383340976,11.613358616659026,1-3,0.397308154755986,0.27835501515111505,0.5757378641632921,0.510327848872112,0.27835501515111505,0.587652126779111,0.827338248031784,0.939143133796508,99.42463418629931,101.33598907640267,101.76112748005774,100.20233270436411,100.39538934606477,109.98962919854732,95.72066940576498,108.81291986259352,0.18629720212632803,2,0.115356493471645,245,300,255.7375,0.9580135881519131,1.173077863043159,0.5910562018122021,0.25,-1.158871419940284,104,42,68.4918646771228
176,177,Navy,Pat,7-1,102.18139881552241,145,103.73913644985957,223,0.45661125564840804,177,15.781963073751239,6.218036926248757,12.781963073751244,5.218036926248758,4-0,0.391465210337452,0.574051922799384,0.208878497875521,0.35674378056306405,0.574051922799384,0.308453082288326,0.9188361728120611,0.788468509112609,98.88822815293909,102.91416772761043,98.92679664532321,104.27218632103497,99.95215029785484,102.44498789500065,92.02362503163992,107.55644884012078,0.14262452289066302,1,0.30264426832641,283,248,267.7,1.057153530070975,0.9264101606275681,0.336902963549127,1.0,0.32444507866111305,53,2,65.01490530745446
177,178,Charlotte,CUSA,5-6,97.2358282798001,236,98.73738710040152,123,0.45605595760514506,178,12.87308659227803,13.12691340772197,7.873086592278028,10.126913407721972,1-2,0.44042574742388,0.35516118416275105,0.6677979161202231,0.471029038675418,0.35516118416275105,0.5225258629032711,0.8810625394542421,0.910369077353625,100.46855581190282,102.41878875159041,100.80700900394302,101.6563548203907,86.97894439041737,96.04739940039941,0.0,0.0,0.0,0,-0.09531369805059801,175,199,202.03750000000002,0.8661758336942391,0.984965662315164,0.49347145225988004,0.33333333333333304,-4.206821514918407,273,279,63.32032045640702
178,179,Chattanooga,SC,11-3,103.02407796796066,129,104.66595449578014,245,0.45466772690907403,179,17.1891617541274,9.810838245872596,8.1891617541274,9.810838245872596,2-3,0.337238923467086,0.284659498645397,0.43188188814612605,0.405241904116239,0.284659498645397,0.46553310685166105,0.9028136781018401,0.9187242510432291,99.41697989265707,103.30093759228646,100.54972941169491,102.83024651996915,105.58990152687977,110.88814916150497,112.62251795268307,93.54085890502967,0.8942491380087101,1,0.161753089194443,395,401,356.31250000000006,1.108577442553937,1.125416593580073,0.478475883276867,0.4,-1.330502051712675,110,15,67.78358116721485
179,180,Washington,P12,1-10,98.8430847281983,201,100.52727159010001,154,0.45157779194489606,180,4.016875058581975,20.983124941418026,3.016875058581975,16.983124941418026,0-6,0.730671086308716,0.636384639307724,0.80924312547621,0.748523129256293,0.636384639307724,0.7765577517434351,0.662931745575265,0.6881816242624871,106.98151682023823,95.30370674053417,107.21330794177507,95.39586180421034,100.1847959265749,106.24349584575786,99.18200784579551,108.99853322883224,0.25249591451358,6,-0.15415590800523302,407,500,435.5,0.9345579793340981,1.148105625717566,0.7625497344293891,0.0,-5.062047718401169,300,319,70.42785574103644
180,181,UT Arlington,SB,7-6,101.65502504163824,153,103.4061909558327,215,0.451052666308817,181,15.366997267093002,10.633002732906997,11.366997267093003,6.633002732906997,3-2,0.412134867435042,0.422611384284697,0.39537244047559406,0.36777276942624604,0.422611384284697,0.34340005171137905,0.8965799804187051,0.812363838546294,101.19430734433348,99.3661431374659,98.61681996535381,101.88788079220794,107.05544043471063,110.45383447999124,105.35684999932604,102.71682169642312,0.5724461701187,2,-0.006237045969264001,398,401,366.78749999999997,1.085096956684729,1.0932760794738101,0.32341067141745,0.6000000000000001,-3.380942715521739,237,179,71.81832411233052
181,182,Rice,CUSA,10-3,103.05314551602459,128,104.860452990836,251,0.45018219414251504,182,14.167200656554371,11.832799343445632,8.167200656554364,9.832799343445634,4-1,0.280300282490624,0.16281315506482003,0.46827968637190903,0.46221651103048206,0.16281315506482003,0.595284669237443,0.861824017958414,0.971518242224884,98.6071024301495,106.00509043666452,100.46270331830912,100.81762598894869,113.30636356537248,106.14635923954579,0.0,0.0,0.0,0,0.08119060884708801,408,383,353.5,1.154172560113154,1.083451202263083,0.644132739570341,0.8,-1.863972026201907,149,68,69.18658715032049
182,183,Tulane,Amer,6-3,96.84531596250429,243,98.73825031510017,124,0.44457619963688705,183,10.286262922165431,15.713737077834569,5.286262922165427,15.713737077834569,1-3,0.43384323733525704,0.21851662138872002,0.703001507268427,0.613272528148884,0.21851662138872002,0.7072620297584461,0.78804585463914,0.9764344969040321,97.60263322097292,99.99620198587014,101.55970939335351,96.98147239585644,96.55316939835889,99.54318845875032,96.86563274372304,101.77308283898076,0.36161995291584803,1,0.115643730109467,242,275,273.59999999999997,0.8845029239766081,1.005116959064327,0.708264505638451,0.25,-1.290024722346856,108,41,66.82797371594928
183,184,FIU,CUSA,8-5,102.42018805220243,139,104.42312801003263,239,0.444547934402133,184,12.320529494568465,11.679470505431537,6.320529494568461,9.679470505431535,2-3,0.252634064735042,0.17914253794856802,0.370220507593401,0.386600086731442,0.17914253794856702,0.49032886112288004,0.9113589514893641,0.972786987964918,96.56992773315673,102.99042928196616,99.05375380184675,101.2192786265934,97.67061886803225,102.4059776009888,0.0,0.0,0.0,0,-0.09987996594630001,351,341,355.02500000000003,0.9886627702274481,0.960495739736638,0.544923567272643,0.4,-4.155886879313681,269,285,70.73896676474706
184,185,Eastern Michigan,MAC,4-4,100.58768918270053,170,102.8043308501968,196,0.43765799195686206,185,12.940605092294739,13.059394907705263,9.940605092294739,12.059394907705261,1-3,0.388920864651335,0.21374276604949602,0.564098963253173,0.42976246992932005,0.21374276604949602,0.46903877972565206,0.88213206256316,0.8827509489698461,106.56984875277183,100.93233173043568,101.9229670243458,102.32992485943976,101.2621671293306,112.21906116419146,103.9437675733634,115.43946064540219,0.23035529000708302,2,-0.09538888001218801,268,333,272.825,0.9823146705763761,1.220562631723632,0.447914294497314,0.25,-2.3764244095173312,174,280,67.24041706667138
185,186,Miami OH,MAC,4-4,100.97420071502353,163,103.33572244883757,212,0.433924241615651,186,11.294438941863444,13.705561058136556,8.294438941863444,11.705561058136558,1-2,0.40852403080209704,0.355321262859261,0.49719531070682504,0.47887727749572706,0.355321262859261,0.509766281154844,0.8667463249004801,0.8703692416018921,99.45375279256822,101.45683051673213,101.70302147529664,101.81405888600675,95.20131793705876,107.28072743478306,0.0,0.0,0.0,0,-0.056807931975313,193,226,203.875,0.9466584917228691,1.108522378908645,0.511984687704494,0.33333333333333304,-2.5342773307530573,184,240,66.71459612431107
186,187,Jacksonville St.,OVC,8-4,96.24539163311913,257,98.59957673132573,120,0.43096683684697,187,16.085390122473367,9.914609877526633,12.085390122473367,7.914609877526631,4-2,0.312036335641164,0.353501266927825,0.270571404354503,0.340725671359555,0.353501266927825,0.336892992689074,0.9137975474091291,0.8555674682976611,98.34977462766253,103.41736936422618,98.10513759025571,103.40251616150107,97.12332832809979,96.33050742726482,85.35527856964417,91.67025039779143,0.305589727309424,1,0.035855725607502005,413,376,416.48749999999995,0.991626399351721,0.9027881989255381,0.365316530546746,0.6666666666666661,-2.394165420710975,177,128,66.4524132621231
187,188,Milwaukee,Horz,5-3,98.81771242575098,202,101.33005516137654,167,0.428316949583862,188,10.704002886727112,8.295997113272886,9.704002886727114,7.295997113272885,4-2,0.341016052511508,0.5063409525300301,0.285907752505334,0.38587372539810405,0.5063409525300301,0.371701110441407,0.902730953446033,0.8528652325788151,99.47117341007029,105.55163745581527,99.39723656917272,103.82387759063072,96.40671262453658,97.38294420206525,0.0,0.0,0.0,0,0.043046933920298,443,408,431.84999999999997,1.025819150167882,0.9447724904480721,0.41849748749744703,0.6666666666666661,-2.145575374900877,162,113,69.76510218175244
188,189,Hawaii,BW,3-2,99.72000001983288,187,102.32990018066403,189,0.42626412316556705,189,10.699869746137828,8.30013025386217,8.69986974613783,8.30013025386217,1-2,0.367853995351586,0.0,0.613089992252643,0.37388540316629604,0.0,0.41787192118586003,0.921718675259491,1.0,100.89382782569557,96.78585970455634,98.44952772942412,101.59629741506511,104.11330692345335,100.25438503950124,0.0,0.0,0.0,0,0.011876362455709001,211,213,211.8625,0.99592896336067,1.005369048321434,0.37603947738583504,0.33333333333333304,-1.215483823714274,107,156,70.5045264937301
189,190,Louisiana Lafayette,SB,8-4,97.3112501425509,235,99.86189933849397,146,0.42615734154021706,190,15.46004289848516,9.539957101514837,9.460042898485161,8.539957101514839,2-3,0.356444830106231,0.295377250304016,0.44193944182933204,0.353357413514636,0.295377250304016,0.375905254763211,0.908360239436073,0.8648168492294921,100.34696123446062,102.40461505931894,99.04957804591429,103.4283928286504,100.13029645899209,104.59881135710268,131.7167577936283,125.21672251343087,0.6415251782067071,1,0.053561403051294004,370,381,364.96250000000003,1.013802787957666,1.043942870842894,0.35050749050701,0.4,-2.25152682622723,167,100,72.48105479674538
190,191,Valparaiso,MVC,3-7,97.44027735227417,232,100.2251814291047,150,0.41968468779584306,191,8.478265335423197,18.5217346645768,5.342161705941235,12.657838294058765,0-2,0.459161110707596,0.403822185442038,0.680516811769827,0.548729452434027,0.44658371396363805,0.5998023216692221,0.8260064625704471,0.8081095452224201,104.20321269055508,100.85504786785711,103.82475986417938,99.92160737748736,97.51252950570333,108.19317822483906,97.33492119192056,89.71326339215548,0.7186350075913781,2,-0.187446811035997,136,159,139.525,0.974735710446156,1.139580720301021,0.589713010406646,0.0,-4.7578099115101935,292,329,69.38763011855916
191,192,Southern Utah,BSky,9-2,103.28819114976834,119,106.47571971594522,279,0.41349637521347604,192,17.693920920739863,6.306079079260137,12.693920920739863,5.306079079260137,4-1,0.25669648256529504,0.188418366120314,0.33863022229927203,0.25834932025989804,0.188418366120314,0.28165963830642604,0.9467102593044461,0.944759691689746,95.78663577661149,103.1038963200779,95.91318146886454,104.84148100795285,103.0320438098842,109.11405893953318,0.0,0.0,0.0,0,0.117348834759967,370,359,351.5375,1.05251929026064,1.021228176225864,0.259747875232254,0.8,-1.006274125059467,101,38,69.8580500369847
192,193,Sam Houston St.,Slnd,10-5,98.0173083423778,222,101.05444982237685,161,0.413157620058526,193,17.555590065023566,9.444409934976429,11.555590065023571,4.44440993497643,4-0,0.413265681944716,0.47579673124419203,0.24130529637115802,0.368705793842795,0.475796731244193,0.295080774379334,0.8544953225169151,0.731587539381493,103.83094220676617,99.33884260797359,99.35719944299511,101.57358868619309,109.31563209921802,101.04734021658095,88.56433221996112,98.77682335273852,0.22182915420798002,3,0.129095972594304,341,284,298.22499999999997,1.143431972503982,0.952301114930002,0.31300593371539304,1.0,-1.196139192601907,106,31,72.48793281586283
193,194,Gardner Webb,BSth,3-8,100.47877148420764,176,103.6501226606313,220,0.411599444040089,194,13.017728967620572,11.98227103237943,12.01772896762057,7.982271032379426,2-4,0.519585890232671,0.6546249005546061,0.40705338163105803,0.352292983136455,0.6546249005546051,0.276710003781917,0.8959952614648881,0.71177682254713,101.77498979919295,100.48500750070599,97.64286670503756,103.90025043746968,102.32906179442237,105.68017145937301,90.33343488697108,82.35386277985349,0.743367679902026,1,-0.12716152559642402,443,455,433.04999999999995,1.022976561597968,1.050686987645768,0.22084855613228502,0.33333333333333304,-5.214104513265548,304,304,69.11765489312411
194,195,George Washington,A10,3-8,103.22149582574039,122,106.60971555095406,283,0.408197576620895,195,6.70950650339889,18.290493496601112,5.70950650339889,12.290493496601107,2-2,0.42602776770945006,0.33001052222980104,0.5940579472988371,0.564375282930865,0.33001052222980104,0.655517134314612,0.8259822804814511,0.9339915442109681,97.21617075664973,100.26211046054885,101.43711408048682,98.72681848841682,108.53511044875587,100.87802568517019,0.0,0.0,0.0,0,-0.230656581689399,286,279,280.35,1.020153379703941,0.995184590690208,0.6730769020334051,0.5,-6.411277585131128,325,343,71.12347889467283
195,196,Detroit,Horz,2-7,103.2634645397824,120,106.66763936579756,284,0.407817945377112,196,8.327687116960348,11.672312883039648,7.327687116960349,8.67231288303965,1-4,0.505485644845266,0.618513897326433,0.415063042860332,0.412327524436961,0.618513897326434,0.36078093121459304,0.8971005396656111,0.764365547658528,102.46026402497556,102.1536755861941,101.22812483225255,104.65259732659173,104.39465794886716,108.93223178530339,109.6384710752929,99.52157476285024,0.752754904796458,1,-0.21759980877818003,383,399,365.65,1.047449747025844,1.091207438807603,0.336107244102893,0.2,-5.107453496087292,302,340,69.46863279040575
196,197,Wyoming,MWC,7-4,105.08578922001072,86,108.56636506872248,314,0.40740032820689503,197,13.382879526095913,13.617120473904086,7.382879526095913,12.617120473904086,1-3,0.37653992638002703,0.23354212598953103,0.6267860770633971,0.47208984060290904,0.23354212598953103,0.555581540717591,0.850259069989143,0.9581781661799251,97.92703034140563,104.62200515886362,100.1288521564242,101.81959094468095,100.57050739456794,115.27220152990442,0.0,0.0,0.0,0,0.078878144974016,269,328,274.9125,0.9784931569135631,1.193106897649252,0.53778040663114,0.25,-2.467109583016266,182,69,69.80580917853027
197,198,Fresno St.,MWC,5-4,99.50815523963114,189,102.85681456617206,199,0.405974937335324,198,9.055516229250339,12.94448377074966,7.055516229250337,12.94448377074966,3-4,0.35443977864610104,0.0,0.455708286830702,0.5106986021541351,0.0,0.561768462369549,0.8228342436736931,0.9999999999999981,101.50546511179617,103.94034650102046,102.75940304486252,100.29174561616693,96.90899692426868,103.48351354370685,0.0,0.0,0.0,0,-0.042155997320604,483,497,481.08750000000003,1.003975368306181,1.033076103619403,0.618877787659698,0.42857142857142805,-2.646925986122237,189,221,65.81868582151036
198,199,UTSA,CUSA,5-7,103.66126418698713,115,107.51057197726881,303,0.396684791958332,199,8.882184234834071,13.117815765165929,4.8821842348340745,10.117815765165929,1-4,0.41998358439582606,0.27461595694887303,0.62349826282156,0.46994791525307705,0.27461595694887403,0.5611028291283721,0.864572342493604,0.8859981370032181,101.13500977157553,98.74223891391058,100.41184915692988,98.66429563340994,104.9280058587893,110.18392015715366,91.41871486284269,114.27835970314185,0.071315816189245,1,-0.090295317705208,368,402,363.42499999999995,1.012588567104629,1.1061429455871221,0.5299051122817781,0.2,-4.715995556241988,290,274,72.6081100909691
199,200,UNC Asheville,BSth,7-6,100.09015202976022,182,104.30424601073943,236,0.38360636017264405,200,14.036902379856887,10.963097620143113,13.036902379856887,6.963097620143108,6-2,0.295568271367986,0.42368118669159704,0.215497699290729,0.30927384384640605,0.42368118669159605,0.280672008135109,0.9291264349732291,0.8889359135001421,96.0818982217593,105.40796707699192,96.70906397848263,105.35252830214152,103.18594560035902,105.86882045984007,0.0,0.0,0.0,0,-0.07633454296585601,636,568,583.325,1.090301290018428,0.973728196117087,0.324121547364696,0.75,-4.7641462686017295,294,262,70.17560628775047
200,201,Montana St.,BSky,6-3,99.40053516036674,192,103.6935657914228,221,0.380777475444437,201,15.192073942553257,8.807926057446748,12.192073942553254,5.807926057446746,3-0,0.34814058112911805,0.3866562358728,0.271109271641753,0.31169544844650404,0.3866562358728,0.286708519304406,0.9296378864085421,0.8684653590832381,98.4669561956739,100.74709064833273,96.94514047022788,103.77692449701462,100.08549557800825,104.19575870226157,0.0,0.0,0.0,0,0.11636219965536601,226,205,216.0,1.046296296296296,0.9490740740740741,0.289828368836937,1.0,-1.6808036446258892,133,39,69.19087162774176
201,202,Morehead St.,OVC,8-6,95.23044059658409,284,99.38264821202067,138,0.379706135353918,202,16.14896644798307,11.851033552016924,13.148966447983074,7.851033552016924,5-2,0.441603248045064,0.5163774015901821,0.36682909449994505,0.377691285065674,0.5163774015901831,0.331462579557504,0.878351754088574,0.716362532888679,100.57995079102714,99.42789909768531,98.5419877314269,102.23216066332093,97.29601557202734,93.51211291672837,91.2143020421614,102.3027834208555,0.210928201265371,2,0.08235882622043601,469,428,479.86249999999995,0.9773633071973741,0.891922165203574,0.313779322086284,0.7142857142857141,-2.771792343221871,194,66,65.45883170045332
202,203,VMI,SC,6-6,100.75941058910414,168,105.3162960247698,255,0.37550430988698,203,11.965866457345985,15.034133542654015,6.965866457345987,11.034133542654015,1-2,0.375066872666434,0.35930897169917303,0.422340575568217,0.435932375116555,0.35930897169917303,0.47424407682524605,0.8769738728912071,0.8464937223417831,102.49861768233217,101.98138186963635,102.37476851590276,102.55440928054799,102.70811556305394,109.68471365178596,95.91220517802186,91.40742912779322,0.634883398852922,2,-0.052571581332192,233,243,218.875,1.064534551684751,1.110222729868646,0.484624777076652,0.33333333333333304,-3.893102863978755,259,235,70.93485803684212
203,204,Illinois Chicago,Horz,6-4,95.44615530935599,276,99.95409875962886,148,0.37035103129421704,204,11.584822745680865,9.415177254319135,8.584822745680865,7.415177254319134,3-2,0.366757284689673,0.436778543123707,0.29673602625564005,0.36695093973860204,0.436778543123707,0.345129813680756,0.92552607074613,0.895774327522958,99.6509385385232,104.84838837712236,99.95366787281094,105.1814366954707,93.72919736689683,101.24824165620775,0.0,0.0,0.0,0,0.07259958094431801,375,382,377.77500000000003,0.9926543577526301,1.011183905764012,0.367126989783082,0.6000000000000001,-2.806891872106959,197,73,69.42750752001902
204,205,Iona,MAAC,5-3,99.20490887948927,195,103.89195296581565,226,0.370310406918718,205,13.431184021791033,10.568815978208965,11.431184021791037,8.568815978208963,3-1,0.33061629554653804,0.45096924088676305,0.210263350206312,0.35084235670150904,0.45096924088676305,0.330816979864458,0.9258978112179951,0.8282934360770791,97.73986204545574,104.34460501389188,97.18072787278385,102.77388053037008,91.53504647733399,91.92862323728403,104.48489510473114,104.93111946121765,0.48775031360525206,1,0.071867772708066,264,229,266.1,0.992108229988725,0.8605787298008261,0.360955387278995,0.75,-1.87423740060572,150,74,68.41680420281294
205,206,Austin Peay,OVC,7-4,101.49542944750672,159,106.31097774827799,275,0.369798810125031,206,16.728400230050497,10.271599769949503,12.728400230050497,8.271599769949505,3-2,0.332037639823554,0.265899947910683,0.411402870118999,0.30405912951441905,0.265899947910683,0.314961752829772,0.941721869802251,0.9459343150455151,96.57727498274699,100.15744753662808,95.99606838896403,103.10958189805713,100.6764112946149,109.49949617488294,0.0,0.0,0.0,0,0.06757561273055,348,367,348.4125,0.9988160585512861,1.053349119219316,0.28482390367688903,0.6000000000000001,-2.8615310719160423,202,78,68.9921224862943
206,207,Fordham,A10,1-4,94.12713609431842,301,98.64607645909041,122,0.368359995199091,207,4.039184471959333,13.960815528040667,4.039184471959333,13.960815528040667,1-4,0.596046723121275,0.0,0.596046723121275,0.652588731289466,0.0,0.652588731289466,0.7806207496363151,0.0,102.43375733571409,98.83751561668407,104.82645699399649,98.50898885984878,84.77931860123704,102.08794700801153,0.0,0.0,0.0,0,-0.100011105240925,253,330,313.55,0.806888853452399,1.052463721894434,0.6743356575080011,0.2,-2.83133661334466,200,287,64.16266141121584
207,208,Mount St. Mary's,NEC,4-5,96.31766758043256,254,100.99535546675364,160,0.366941177111934,208,11.751018220016128,10.248981779983874,10.751018220016128,7.248981779983875,3-2,0.40126334063120306,0.632383931448106,0.216366867977681,0.33524874998546905,0.632383931448106,0.26921870966043904,0.9070956377012811,0.7190410253045231,98.8007048849364,102.24011273268462,98.16979490926687,104.65260885421084,96.11762764044873,95.32612524953842,93.66777536667898,100.34620978856539,0.311733168902018,2,-0.047771444699363,325,303,333.26250000000005,0.9752072315367011,0.9091932035557551,0.28954634107688404,0.6000000000000001,-3.321113918779201,234,230,64.68388143042439
208,209,Southern Miss,CUSA,6-6,96.08590903948738,264,100.76496622538406,156,0.366606524817753,209,10.896332020625852,14.10366797937415,6.896332020625854,11.103667979374148,2-3,0.358852715570017,0.19551151018429402,0.587530403110028,0.43024411285225805,0.19551151018429402,0.521529013889799,0.8866133428601191,0.964032806831543,98.21862578023759,100.7626738532274,99.71108738750667,100.938044551267,103.64296523785356,103.47195674466462,106.91598812961897,109.41357986638805,0.433998927698714,2,-0.057856430619814006,338,331,332.4125,1.016808934682059,0.9957507614785841,0.496143864189711,0.4,-4.200364345020248,272,242,64.53398588691715
209,210,James Madison,CAA,5-4,101.53417790461779,157,106.56794833338893,282,0.36436827888149403,210,14.89588354587005,14.10411645412995,9.895883545870047,10.104116454129953,0-0,0.28779675156490003,0.28779675156490003,0.0,0.349377010755658,0.28779675156490003,0.37708812739149905,0.9214786424645091,0.909810305981612,98.47737144606658,100.79581739923468,99.2315656164384,103.38592015094183,0.0,0.0,104.84776194075671,101.96481380718214,0.5794798851913551,1,-0.09835594796751801,0,0,0.0,0.0,0.0,0.37708812739149905,0.0,-2.9017877151552343,210,283,71.67997600267766
210,211,Lipscomb,ASun,9-6,101.62430984850499,154,106.82967424945252,287,0.36020856251822303,211,15.840666966818159,10.15933303318184,10.840666966818159,5.159333033181843,4-1,0.361806542533663,0.33434269191195004,0.416734243777091,0.315505617336717,0.33434269191195004,0.30373244572719704,0.9194461813012971,0.8782956682908261,100.22835620558887,102.0179351733981,97.42537206682913,103.13723428610545,105.68958335554437,104.03472197598244,78.06320817578242,106.87575108618331,0.026270085935078003,1,0.05272744289733101,353,338,324.63750000000005,1.087366678218012,1.041161295290901,0.252367992068155,0.8,-3.7482004752761,256,102,66.04083423281182
211,212,Canisius,MAAC,3-3,98.76535351196858,204,103.89299551805169,227,0.35845688259017,212,10.978980629145267,9.021019370854734,10.978980629145267,9.021019370854734,3-3,0.41583946253521903,0.0,0.41583946253521903,0.335973026114388,0.0,0.335973026114388,0.9330732503282241,0.0,97.33196953497928,100.44487855364211,96.85295712405421,103.20474846279674,95.22696583376501,102.97335443284976,0.0,0.0,0.0,0,0.030274864318421003,401,427,426.56250000000006,0.94007326007326,1.00102564102564,0.30174455336260303,0.5,-2.222056202502893,165,136,69.58802456027854
212,213,Hartford,AE,8-5,96.43347403116928,252,101.44617867023533,168,0.358297147879067,213,12.60728342017606,10.392716579823942,9.607283420176058,8.39271657982394,5-3,0.31819623791080304,0.450813855290125,0.235310227048726,0.359855268620551,0.450813855290125,0.33458899454566904,0.897127731925844,0.752251369231919,96.89112805788812,104.03464274022015,97.33716533657527,102.74709852038815,98.28600726602548,101.23570935500223,94.36286297337396,106.78726615278839,0.19427816757154,2,0.031410173305902005,538,499,528.5375,1.017903176217392,0.9441146560083241,0.414012008543223,0.625,-2.9938711323717033,217,134,67.61209722791519
213,214,NJIT,AE,4-4,97.10718049913822,240,102.25457516784684,185,0.355722754118378,214,10.645168930439063,9.354831069560936,9.645168930439063,8.354831069560936,3-3,0.388340490374577,0.384347772023695,0.38967139649153704,0.344457321962491,0.384347772023695,0.34002504973346903,0.925818272579603,0.9069835465116931,97.66394374825583,102.12574024148616,96.62331096460258,102.72134330285,94.42675998232515,101.63413084388576,0.0,0.0,0.0,0,0.031934815851741,396,412,415.84999999999997,0.952266442226764,0.990741854033906,0.31520187635443503,0.5,-2.7943330358388323,196,133,68.22326513881018
214,215,Fort Wayne,Horz,5-5,101.51412222948221,158,107.3667692898579,302,0.344205820899596,215,10.137659777595461,10.862340222404539,9.137659777595461,10.862340222404539,4-5,0.331868977444476,0.11201003560561301,0.35629774875990605,0.350499289701282,0.11201003560561301,0.362423752406066,0.937265659823262,0.9897170055877911,96.49882587749202,103.11490480070434,98.85368253974349,104.71141159646183,105.94828854313582,110.69192254044255,0.0,0.0,0.0,0,-0.041562256141582,717,697,662.0250000000001,1.083040670669536,1.052830331180846,0.36743593720747003,0.44444444444444403,-4.129935217036441,267,220,72.6562145512068
215,216,Florida Atlantic,CUSA,6-6,99.02535382338209,197,104.831270628272,249,0.341812784685034,216,11.446217224349358,14.553782775650642,6.446217224349354,10.553782775650644,1-2,0.285543657993994,0.20597131955241502,0.52426067331873,0.390495505397203,0.20597131955241502,0.48818478025620804,0.9104117885585871,0.9569025546773581,101.05378890657067,103.77342591375027,100.25940239719193,101.61752399545009,103.96600582094896,105.8832094658731,0.0,0.0,0.0,0,-0.08214371767012901,203,214,197.4375,1.028173472617917,1.083887306109528,0.48045423174281005,0.33333333333333304,-4.800538837809702,295,269,66.30446086472152
216,217,UC San Diego,BW,2-2,98.35299721654587,212,104.17269665720302,232,0.34049232050982803,217,9.418650558365576,11.581349441634423,7.418650558365573,11.581349441634423,0-2,0.28154388539839303,0.0,0.5630877707967871,0.40158123098118503,0.0,0.44385293950552,0.910628428598346,0.9999999999999981,101.71635064180359,99.49398617057034,99.07197396173603,101.46356384384073,89.6163016060224,100.7792743045483,0.0,0.0,0.0,0,-0.14411192126845002,117,148,139.85,0.8366106542724341,1.058276725062567,0.42982531229478305,0.0,-1.6028405325686599,126,313,70.60395592158561
217,218,Evansville,MVC,6-6,98.2171201730632,216,104.19974170619497,233,0.336264701676528,218,8.005281297061925,13.994718702938075,6.005281297061925,9.994718702938075,4-2,0.410655796083844,0.38051462217659304,0.440796969991095,0.5416050086559421,0.38051462217659304,0.6020139035856981,0.812562483136337,0.8743765861689121,100.58407336286861,104.14562986031967,102.91419718814632,100.96772616375907,102.48625175095253,101.61370638824997,81.14102258304453,108.32912961998252,0.034779365934687,1,0.033035058733716004,401,381,378.18750000000006,1.060320608163939,1.007436787307882,0.69874406374246,0.6666666666666661,-4.19296953611313,271,132,61.4777664266471
218,219,UT Rio Grande Valley,WAC,7-3,93.88453831568314,305,99.6041231261453,142,0.336242272671471,219,13.769670006419677,9.230329993580327,7.769670006419676,6.230329993580325,1-0,0.280491841827934,0.301170519495708,0.094383742817974,0.319103087693551,0.301170519495708,0.330631167249308,0.9037045310334171,0.8776263951808531,98.751164982437,102.06099234502399,98.3685200586728,103.77803138190457,93.87522518418507,71.73249972466809,86.18537989555414,99.13756153902088,0.16657609698244302,1,0.054636130425353,82,49,78.3375,1.046752832296154,0.6254986436891651,0.34880404605171805,1.0,-1.6165727694151282,128,98,72.15447727065407
219,220,Appalachian St.,SB,9-5,98.38550140815282,211,104.39779426440965,238,0.33578749674972,220,14.20567776364448,12.79432223635552,8.205677763644484,9.794322236355518,3-2,0.288405007184156,0.31661895365014703,0.23761990354537102,0.36187668084351204,0.31661895365014703,0.384505544440194,0.8933357707773061,0.850278757626937,98.29473155320497,102.05466650308482,99.73631945618398,102.6504152113396,102.41484914907883,109.10687895973228,80.12799024838677,115.37384341163028,0.014885753749696001,1,0.008676213588777001,353,335,329.5375,1.071198270303076,1.016576262185639,0.441000021707433,0.6000000000000001,-3.070937265483289,223,163,65.78036671710169
220,221,Texas Southern,SWAC,2-6,99.40551148266906,191,105.51006047311367,260,0.33506035225708203,221,14.51501917478364,10.48498082521636,12.51501917478364,5.484980825216359,0-1,0.588772784458601,0.6365988828270941,0.253990095879149,0.29625605921220105,0.6365988828270941,0.163900516695298,0.8989980068721041,0.7029101807795941,104.0459093740674,96.67634049127246,94.94355477407386,104.53248350481299,85.5232845751136,106.20924690946809,101.1256903041689,109.04012158290938,0.295973815647789,2,-0.043454698878210005,67,71,73.325,0.913740197749744,0.9682918513467431,0.158601129684483,0.0,-3.281588790250931,231,224,69.9852473632826
