Year,Label,Team,Conference,Wins,Losses,Seed
2011,109,LIU Brooklyn ,NEC,27,6,15
2011,110,South Dakota St.,Sum,19,12,
2011,111,Wright St.,Horz,19,14,
2011,112,East Tennessee St.,ASun,24,12,
2011,113,Arkansas,SEC,18,13,
2011,114,Montana,BSky,21,11,
2011,115,Buffalo,MAC,20,14,
2011,116,Santa Clara,WCC,24,14,
2011,117,Coastal Carolina,BSth,28,6,
2011,118,Akron ,MAC,23,13,15
2011,119,Northern Colorado ,BSky,21,11,15
2011,120,Rhode Island,A10,20,14,
2011,121,Texas Tech,B12,13,19,
2011,122,IUPUI,Sum,19,14,
2011,123,Oral Roberts,Sum,19,16,
2011,124,Northern Arizona,BSky,19,13,
2011,125,Rider,MAAC,23,11,
2011,126,Air Force,MWC,16,16,
2011,127,Saint Louis,A10,12,19,
2011,128,Vermont,AE,23,9,
2011,129,South Florida,BE,10,23,
2011,130,South Carolina,SEC,14,16,
2011,131,Detroit,Horz,17,16,
2011,132,UC Santa Barbara ,BW,18,14,15
2011,133,Mississippi St.,SEC,17,14,
2011,134,Murray St.,OVC,23,9,
2011,135,Hofstra,CAA,21,12,
2011,136,Loyola Chicago,Horz,16,15,
2011,137,Saint Peter's ,MAAC,20,14,14
2011,138,Milwaukee,Horz,19,14,
2011,139,Arizona St.,P10,12,19,
2011,140,Austin Peay,OVC,20,14,
2011,141,Utah,MWC,13,18,
2011,142,Furman,SC,22,11,
2011,143,Idaho,WAC,18,14,
2011,144,Oklahoma,B12,14,18,
2011,145,New Mexico St.,WAC,16,17,
2011,146,Davidson,SC,18,15,
2011,147,Pacific,BW,16,15,
2011,148,San Francisco,WCC,19,15,
2011,149,Ohio,MAC,19,16,
2011,150,UNC Asheville ,BSth,20,14,16
2011,151,St. Bonaventure,A10,16,15,
2011,152,Robert Morris,NEC,18,14,
2011,153,Lipscomb,ASun,17,13,
2011,154,East Carolina,CUSA,18,16,
2011,155,Rice,CUSA,14,18,
2011,156,Jacksonville,ASun,20,12,
2011,157,Central Connecticut,NEC,19,12,
2011,158,Green Bay,Horz,14,18,
2011,159,Oregon St.,P10,11,20,
2011,160,Nevada,WAC,13,19,
2011,161,SMU,CUSA,20,15,
2011,162,North Dakota St.,Sum,14,15,
2011,163,Hawaii,WAC,19,13,
2011,164,Ball St.,MAC,19,13,
2011,165,Quinnipiac,NEC,22,10,
2011,166,Western Michigan,MAC,21,13,
2011,167,Cal Poly,BW,15,15,
2011,168,Evansville,MVC,16,16,
2011,169,Weber St.,BSky,18,14,
2011,170,Boston University ,AE,21,14,16
2011,171,TCU,MWC,11,22,
2011,172,La Salle,A10,15,18,
2011,173,American,Pat,22,9,
2011,174,North Texas,SB,22,11,
2011,175,George Washington,A10,17,14,
2011,176,IPFW,Sum,18,12,
2011,177,Fresno St.,WAC,14,17,
2011,178,San Jose St.,WAC,17,16,
2011,179,Sam Houston St.,Slnd,18,13,
2011,180,Massachusetts,A10,15,15,
2011,181,Loyola MD,MAAC,15,15,
2011,182,Yale,Ivy,15,13,
2011,183,Canisius,MAAC,15,15,
2011,184,Western Carolina,SC,18,15,
2011,185,Penn,Ivy,13,15,
2011,186,Florida Atlantic,SB,21,11,
2011,187,Saint Joseph's,A10,11,22,
2011,188,Miami OH,MAC,16,17,
2011,189,Middle Tennessee,SB,16,16,
2011,190,Lehigh,Pat,16,15,
2011,191,Tulane,CUSA,13,17,
2011,192,Cornell,Ivy,10,18,
2011,193,Bradley,MVC,12,20,
2011,194,Northeastern,CAA,11,20,
2011,195,Arkansas St.,SB,17,15,
2011,196,Delaware,CAA,14,17,
2011,197,DePaul,BE,7,24,
2011,198,Loyola Marymount,WCC,11,21,
2011,199,VMI,BSth,18,13,
2011,200,Maine,AE,15,15,
2011,201,Drake,MVC,13,18,
2011,202,Mercer,ASun,15,18,
2011,203,Siena,MAAC,13,18,
2011,204,UNC Wilmington,CAA,13,18,
2011,205,St. Francis NY,NEC,15,15,
2011,206,McNeese St.,Slnd,21,12,
2011,207,Charlotte,A10,10,20,
2011,208,Hampton ,MEAC,24,9,16
2011,209,Stephen F. Austin,Slnd,18,11,
2011,210,Tennessee Tech,OVC,20,13,
2011,211,Charleston Southern,BSth,16,16,
2011,212,Appalachian St.,SC,16,15,
2011,213,Southern Illinois,MVC,13,19,
2011,214,Columbia,Ivy,15,13,
2011,215,Arkansas Little Rock ,SB,19,17,16
2011,216,Western Kentucky,SB,16,16,
2011,217,Georgia St.,CAA,12,19,
2011,218,UC Irvine,BW,13,19,
2011,219,Denver,SB,13,17,
2011,220,North Florida,ASun,15,19,
2011,221,Winthrop,BSth,13,17,
2011,222,Houston,CUSA,12,18,
2011,223,Cal St. Northridge,BW,14,18,
2011,224,Pepperdine,WCC,12,21,
2011,225,Lafayette,Pat,13,19,
2011,226,William & Mary,CAA,10,22,
2011,227,UTSA ,Slnd,20,14,16
2011,228,Holy Cross,Pat,8,21,
2011,229,Wyoming,MWC,10,21,
2011,230,Wagner,NEC,13,17,
2011,231,Liberty,BSth,19,13,
2011,232,LSU,SEC,11,21,
2011,233,Stony Brook,AE,15,17,
2011,234,Auburn,SEC,11,20,
2011,235,Nicholls St.,Slnd,14,14,
2011,236,Louisiana Lafayette,SB,14,15,
2011,237,Illinois St.,MVC,12,19,
2011,238,Brown,Ivy,11,17,
2011,239,Eastern Kentucky,OVC,15,16,
2011,240,Elon,SC,14,17,
2011,241,Tennessee St.,OVC,14,16,
2011,242,Bowling Green,MAC,14,19,
2011,243,Albany,AE,16,16,
2011,244,Lamar,Slnd,13,17,
2011,245,Louisiana Tech,WAC,12,20,
2011,246,UC Davis,BW,10,20,
2011,247,Morgan St.,MEAC,17,14,
2011,248,Campbell,ASun,12,19,
2011,249,Mount St. Mary's,NEC,11,21,
2011,250,Montana St.,BSky,13,18,
2011,251,Texas St.,Slnd,16,16,
2011,252,Youngstown St.,Horz,9,21,
2011,253,Presbyterian,BSth,13,18,
2011,254,Illinois Chicago,Horz,7,24,
2011,255,Utah Valley,GWC,19,11,
2011,256,UT Arlington,Slnd,13,16,
2011,257,Southeastern Louisiana,Slnd,15,14,
2011,258,Cal St. Fullerton,BW,11,20,
2011,259,Wake Forest,ACC,8,24,
2011,260,Southern Utah,Sum,11,19,
2011,261,Northwestern St.,Slnd,18,14,
2011,262,Eastern Washington,BSky,10,20,
2011,263,Savannah St.,ind,12,18,
2011,264,Sacred Heart,NEC,11,18,
2011,265,UC Riverside,BW,12,19,
2011,266,Chattanooga,SC,16,16,
2011,267,Portland St.,BSky,14,16,
2011,268,Coppin St.,MEAC,16,14,
2011,269,Seattle,ind,11,20,
2011,270,Gardner Webb,BSth,11,21,
2011,271,UMKC,Sum,16,14,
2011,272,Navy,Pat,11,20,
2011,273,Central Michigan,MAC,10,21,
2011,274,Northern Illinois,MAC,9,21,
2011,275,Troy,SB,8,21,
2011,276,Texas Southern,SWAC,19,13,
2011,277,Jackson St.,SWAC,17,15,
2011,278,Towson,CAA,4,26,
2011,279,Army,Pat,11,19,
2011,280,St. Francis PA,NEC,9,21,
2011,281,Monmouth,NEC,9,21,
2011,282,The Citadel,SC,10,22,
2011,283,Eastern Michigan,MAC,9,22,
2011,284,UNC Greensboro,SC,7,24,
2011,285,Florida Gulf Coast,ASun,10,20,
2011,286,FIU,SB,11,19,
2011,287,New Hampshire,AE,12,18,
2011,288,South Dakota,GWC,18,15,
2011,289,Hartford,AE,11,20,
2011,290,Fordham,A10,7,21,
2011,291,Bethune Cookman,MEAC,21,13,
2011,292,Jacksonville St.,OVC,5,25,
2011,293,North Carolina A&T,MEAC,15,17,
2011,294,San Diego,WCC,6,24,
2011,295,South Alabama,SB,12,16,
2011,296,Southeast Missouri St.,OVC,10,22,
2011,297,Tennessee Martin,OVC,12,21,
2011,298,Norfolk St.,MEAC,12,20,
2011,299,North Dakota,GWC,19,15,
2011,300,Stetson,ASun,8,23,
2011,301,Niagara,MAAC,9,23,
2011,302,Idaho St.,BSky,9,20,
2011,303,Alabama St. ,SWAC,17,18,16
2011,304,Eastern Illinois,OVC,9,20,
2011,305,Bryant,NEC,9,21,
2011,306,Delaware St.,MEAC,9,21,
2011,307,Cal St. Bakersfield,ind,9,19,
2011,308,High Point,BSth,12,19,
2011,309,Mississippi Valley St.,SWAC,13,19,
2011,310,NJIT,GWC,15,15,
2011,311,Samford,SC,12,19,
2011,312,Manhattan,MAAC,6,25,
2011,313,North Carolina Central,ind,15,15,
2011,314,Colgate,Pat,7,23,
2011,315,Binghamton,AE,8,23,
2011,316,Texas A&M Corpus Chris,Slnd,10,21,
2011,317,Kennesaw St.,ASun,8,23,
2011,318,Longwood,ind,12,19,
2011,319,USC Upstate,ASun,5,25,
2011,320,Sacramento St.,BSky,7,21,
2011,321,Dartmouth,Ivy,5,23,
2011,322,Marist,MAAC,6,27,
2011,323,Alabama A&M,SWAC,13,15,
2011,324,Fairleigh Dickinson,NEC,5,24,
2011,325,Florida A&M,MEAC,12,20,
2011,326,Louisiana Monroe,SB,7,24,
2011,327,South Carolina St.,MEAC,10,22,
2011,328,Georgia Southern,SC,5,27,
2011,329,Grambling St.,SWAC,12,21,
2011,330,Western Illinois,Sum,7,23,
2011,331,Radford,BSth,5,24,
2011,332,Toledo,MAC,4,28,
2011,333,Texas Pan American,GWC,6,25,
2011,334,Prairie View A&M,SWAC,10,22,
2011,335,Maryland Eastern Shore,MEAC,9,22,
2011,336,Central Arkansas,Slnd,5,24,
2011,337,Houston Baptist,GWC,5,26,
2011,338,Arkansas Pine Bluff,SWAC,7,24,
2011,339,UMBC,AE,5,25,
2011,340,Howard,MEAC,6,24,
2011,341,Alcorn St.,SWAC,4,24,
2011,342,SIU Edwardsville,ind,8,21,
2011,343,Chicago St.,GWC,6,26,
2011,344,Centenary,Sum,1,29,
2011,345,Southern,SWAC,4,26,
2012,1,Kentucky,SEC,38,2,1
2012,2,Ohio St.,B10,31,8,2
2012,3,Michigan St.,B10,29,8,1
2012,4,Kansas,B12,32,7,2
2012,5,Syracuse,BE,34,3,1
2012,6,North Carolina,ACC,32,6,1
2012,7,Missouri,B12,30,5,2
2012,8,Wisconsin,B10,26,10,4
2012,9,Indiana,B10,27,9,4
2012,10,Florida,SEC,26,11,7
2012,11,Wichita St.,MVC,27,6,5
2012,12,Memphis,CUSA,26,9,8
2012,13,Baylor,B12,30,8,3
2012,14,Saint Louis,A10,26,8,9
2012,15,Georgetown,BE,24,9,3
2012,16,Vanderbilt,SEC,25,11,5
2012,17,Louisville,BE,30,10,4
2012,18,Marquette,BE,27,8,3
2012,19,Duke,ACC,27,7,2
2012,20,New Mexico,MWC,28,7,5
2012,21,Gonzaga,WCC,26,7,7
2012,22,Michigan,B10,24,10,4
2012,23,Kansas St.,B12,22,11,8
2012,24,Florida St.,ACC,25,10,3
2012,25,Belmont ,ASun,27,8,14
2012,26,Iowa St.,B12,23,11,8
2012,27,Alabama,SEC,21,12,9
2012,28,Creighton,MVC,29,6,8
2012,29,California ,P12,24,10,12
2012,30,Purdue ,B10,22,13,10
2012,31,Cincinnati,BE,26,11,6
2012,32,Texas ,B12,20,14,11
2012,33,Virginia ,ACC,22,10,10
2012,34,Saint Mary's,WCC,27,6,7
2012,35,Murray St.,OVC,31,2,6
2012,36,Long Beach St. ,BW,25,9,12
2012,37,UNLV,MWC,26,9,6
2012,38,Connecticut,BE,20,14,9
2012,39,Temple,A10,24,8,5
2012,40,Stanford,P12,26,11,
2012,41,Harvard ,Ivy,26,5,12
2012,42,Notre Dame,BE,22,12,7
2012,43,North Carolina St. ,ACC,24,13,11
2012,44,West Virginia ,BE,19,14,10
2012,45,Drexel,CAA,29,7,
2012,46,VCU ,CAA,29,7,12
2012,47,Miami FL,ACC,20,13,
2012,48,South Florida ,BE,22,14,12
2012,49,Middle Tennessee,SB,27,7,
2012,50,BYU ,WCC,26,9,14
2012,51,Arizona,P12,23,12,
2012,52,Minnesota,B10,23,15,
2012,53,Xavier ,A10,23,13,10
2012,54,Iona ,MAAC,25,8,14
2012,55,Seton Hall,BE,21,13,
2012,56,Washington,P12,24,11,
2012,57,Ohio ,MAC,29,8,13
2012,58,UCLA,P12,19,14,
2012,59,Oregon,P12,24,10,
2012,60,St. Bonaventure ,A10,20,12,14
2012,61,South Dakota St. ,Sum,27,8,14
2012,62,La Salle,A10,21,13,
2012,63,Tennessee,SEC,19,15,
2012,64,Pittsburgh,BE,22,17,
2012,65,New Mexico St. ,WAC,26,10,13
2012,66,San Diego St.,MWC,26,8,6
2012,67,Saint Joseph's,A10,20,14,
2012,68,Southern Miss,CUSA,25,9,9
2012,69,Dayton,A10,20,13,
2012,70,Akron,MAC,22,12,
2012,71,Davidson ,SC,25,8,13
2012,72,Northwestern,B10,19,14,
2012,73,Denver,SB,22,9,
2012,74,Massachusetts,A10,25,12,
2012,75,Northern Iowa,MVC,20,14,
2012,76,Illinois,B10,17,15,
2012,77,Mississippi St.,SEC,21,12,
2012,78,Marshall,CUSA,21,14,
2012,79,Lehigh ,Pat,27,8,15
2012,80,Cleveland St.,Horz,22,11,
2012,81,Colorado ,P12,24,12,11
2012,82,Clemson,ACC,16,15,
2012,83,Virginia Tech,ACC,16,17,
2012,84,Georgia St.,CAA,22,12,
2012,85,Villanova,BE,13,19,
2012,86,Missouri St.,MVC,16,16,
2012,87,Oregon St.,P12,21,15,
2012,88,Colorado St. ,MWC,20,12,11
2012,89,Bucknell,Pat,25,10,
2012,90,Wyoming,MWC,21,12,
2012,91,Oral Roberts,Sum,27,7,
2012,92,Buffalo,MAC,20,11,
2012,93,Illinois St.,MVC,21,14,
2012,94,Tulsa,CUSA,17,14,
2012,95,Mississippi,SEC,20,14,
2012,96,Mercer,ASun,27,11,
2012,97,Oklahoma St.,B12,15,18,
2012,98,LSU,SEC,18,15,
2012,99,Washington St.,P12,19,18,
2012,100,Princeton,Ivy,20,12,
2012,101,Iowa,B10,18,17,
2012,102,Wagner,NEC,25,6,
2012,103,UCF,CUSA,22,11,
2012,104,Montana ,BSky,25,7,13
2012,105,Oklahoma,B12,15,16,
2012,106,Nevada,WAC,28,7,
2012,107,UC Santa Barbara,BW,20,11,
2012,108,Lamar ,Slnd,23,12,16
2012,109,Richmond,A10,16,16,
2012,110,George Mason,CAA,24,9,
2012,111,Old Dominion,CAA,22,14,
2012,112,Georgia,SEC,15,17,
2012,113,Fairfield,MAAC,22,15,
2012,114,UNC Asheville ,BSth,24,10,16
2012,115,Detroit ,Horz,22,14,15
2012,116,Butler,Horz,22,15,
2012,117,Kent St.,MAC,21,12,
2012,118,Vermont ,AE,24,12,16
2012,119,Evansville,MVC,16,16,
2012,120,Rutgers,BE,14,18,
2012,121,UT Arlington,Slnd,24,9,
2012,122,Texas A&M,B12,14,18,
2012,123,Robert Morris,NEC,26,11,
2012,124,Duquesne,A10,16,15,
2012,125,Utah St.,WAC,21,16,
2012,126,Providence,BE,15,17,
2012,127,Arkansas,SEC,18,14,
2012,128,Manhattan,MAAC,21,13,
2012,129,Loyola MD ,MAAC,24,9,15
2012,130,UAB,CUSA,15,16,
2012,131,Weber St.,BSky,25,7,
2012,132,Bowling Green,MAC,16,16,
2012,133,Penn St.,B10,12,20,
2012,134,Maryland,ACC,17,15,
2012,135,East Carolina,CUSA,15,16,
2012,136,USC Upstate,ASun,21,13,
2012,137,Indiana St.,MVC,18,15,
2012,138,Valparaiso,Horz,22,12,
2012,139,Penn,Ivy,20,13,
2012,140,Loyola Marymount,WCC,21,13,
2012,141,Drake,MVC,18,16,
2012,142,Stony Brook,AE,22,10,
2012,143,UTEP,CUSA,15,17,
2012,144,Milwaukee,Horz,20,14,
2012,145,San Francisco,WCC,20,14,
2012,146,East Tennessee St.,ASun,17,14,
2012,147,Auburn,SEC,15,16,
2012,148,Rice,CUSA,19,16,
2012,149,Oakland,Sum,20,16,
2012,150,DePaul,BE,12,19,
2012,151,Charlotte,A10,13,17,
2012,152,Nebraska,B10,12,18,
2012,153,Quinnipiac,NEC,18,14,
2012,154,Boise St.,MWC,13,17,
2012,155,Stephen F. Austin,Slnd,20,12,
2012,156,Idaho,WAC,19,14,
2012,157,St. John's,BE,13,19,
2012,158,Yale,Ivy,19,10,
2012,159,Cal St. Fullerton,BW,21,10,
2012,160,College of Charleston,SC,19,12,
2012,161,TCU,MWC,18,15,
2012,162,LIU Brooklyn ,NEC,25,9,16
2012,163,North Dakota St.,Sum,17,14,
2012,164,South Carolina,SEC,10,21,
2012,165,Youngstown St.,Horz,16,15,
2012,166,Cal Poly,BW,18,15,
2012,167,North Texas,SB,18,14,
2012,168,Tennessee St.,OVC,20,13,
2012,169,Delaware,CAA,18,14,
2012,170,Western Michigan,MAC,14,20,
2012,171,George Washington,A10,10,21,
2012,172,Charleston Southern,BSth,19,12,
2012,173,UTSA,Slnd,18,14,
2012,174,Georgia Tech,ACC,11,20,
2012,175,Green Bay,Horz,15,15,
2012,176,Florida Gulf Coast,ASun,15,17,
2012,177,American,Pat,20,12,
2012,178,Western Illinois,Sum,18,15,
2012,179,Fresno St.,WAC,13,20,
2012,180,Arkansas Little Rock,SB,15,16,
2012,181,Boston University,AE,16,16,
2012,182,Savannah St.,MEAC,21,12,
2012,183,Norfolk St. ,MEAC,26,10,15
2012,184,Columbia,Ivy,15,15,
2012,185,Coastal Carolina,BSth,19,12,
2012,186,North Florida,ASun,16,16,
2012,187,Tennessee Tech,OVC,19,14,
2012,188,Air Force,MWC,13,16,
2012,189,Northeastern,CAA,14,17,
2012,190,Houston,CUSA,15,15,
2012,191,Miami OH,MAC,9,21,
2012,192,Louisiana Tech,WAC,18,16,
2012,193,Western Kentucky ,SB,16,19,16
2012,194,Arkansas St.,SB,14,20,
2012,195,Ball St.,MAC,15,15,
2012,196,Tulane,CUSA,15,16,
2012,197,Wofford,SC,19,14,
2012,198,Morehead St.,OVC,18,15,
2012,199,Albany,AE,19,15,
2012,200,SMU,CUSA,13,19,
2012,201,Florida Atlantic,SB,11,19,
2012,202,IUPUI,Sum,14,18,
2012,203,Jacksonville St.,OVC,15,18,
2012,204,Louisiana Lafayette,SB,16,16,
2012,205,Portland St.,BSky,17,15,
2012,206,Toledo,MAC,19,17,
2012,207,Cornell,Ivy,12,16,
2012,208,Eastern Washington,BSky,15,17,
2012,209,Austin Peay,OVC,12,20,
2012,210,South Alabama,SB,17,12,
2012,211,Wake Forest,ACC,13,18,
2012,212,Lipscomb,ASun,13,18,
2012,213,Hawaii,WAC,16,16,
2012,214,Wright St.,Horz,13,19,
2012,215,North Carolina Central,MEAC,17,15,
2012,216,Central Connecticut,NEC,13,16,
2012,217,St. Francis NY,NEC,15,15,
2012,218,San Diego,WCC,13,18,
2012,219,Hofstra,CAA,10,22,
2012,220,USC,P12,6,26,
2012,221,McNeese St.,Slnd,17,16,
2012,222,Southern Illinois,MVC,8,23,
2012,223,Rider,MAAC,13,19,
2012,224,Holy Cross,Pat,15,14,
2012,225,Rhode Island,A10,7,24,
2012,226,Seattle,ind,12,15,
2012,227,Northwestern St.,Slnd,16,16,
2012,228,FIU,SB,8,21,
2012,229,Southeast Missouri St.,OVC,15,16,
2012,230,Arizona St.,P12,10,21,
2012,231,Siena,MAAC,14,17,
2012,232,Sacred Heart,NEC,14,18,
2012,233,Campbell,BSth,17,15,
2012,234,High Point,BSth,13,18,
2012,235,Texas Tech,B12,8,23,
2012,236,Southern Utah,Sum,14,17,
2012,237,Mississippi Valley St. ,SWAC,21,13,16
2012,238,UNC Wilmington,CAA,10,21,
2012,239,Lafayette,Pat,13,18,
2012,240,Delaware St.,MEAC,15,14,
2012,241,Western Carolina,SC,17,18,
2012,242,Jacksonville,ASun,8,22,
2012,243,Utah Valley,GWC,20,13,
2012,244,Cal St. Bakersfield,ind,16,15,
2012,245,Niagara,MAAC,14,19,
2012,246,Georgia Southern,SC,15,15,
2012,247,Furman,SC,15,16,
2012,248,James Madison,CAA,12,20,
2012,249,UC Irvine,BW,12,20,
2012,250,Stetson,ASun,9,20,
2012,251,Presbyterian,BSth,14,15,
2012,252,Morgan St.,MEAC,9,20,
2012,253,Central Michigan,MAC,11,21,
2012,254,Marist,MAAC,14,18,
2012,255,Elon,SC,15,16,
2012,256,Bethune Cookman,MEAC,18,17,
2012,257,Northern Colorado,BSky,9,19,
2012,258,Appalachian St.,SC,13,18,
2012,259,North Dakota,GWC,17,15,
2012,260,Bradley,MVC,7,25,
2012,261,Boston College,ACC,9,22,
2012,262,Winthrop,BSth,12,20,
2012,263,Eastern Michigan,MAC,14,18,
2012,264,Chattanooga,SC,11,21,
2012,265,Eastern Kentucky,OVC,16,16,
2012,266,Texas St.,Slnd,13,17,
2012,267,Texas Southern,SWAC,15,18,
2012,268,Troy,SB,10,18,
2012,269,Gardner Webb,BSth,12,20,
2012,270,Fordham,A10,10,19,
2012,271,Maine,AE,12,17,
2012,272,IPFW,Sum,11,19,
2012,273,Coppin St.,MEAC,14,16,
2012,274,VMI,BSth,17,16,
2012,275,San Jose St.,WAC,9,22,
2012,276,Santa Clara,WCC,8,22,
2012,277,UC Riverside,BW,14,17,
2012,278,Pacific,BW,11,19,
2012,279,Portland,WCC,7,24,
2012,280,UNC Greensboro,SC,13,19,
2012,281,Pepperdine,WCC,10,19,
2012,282,Illinois Chicago,Horz,8,22,
2012,283,South Dakota,Sum,10,18,
2012,284,UMKC,Sum,10,21,
2012,285,Samford,SC,11,19,
2012,286,Hampton,MEAC,12,21,
2012,287,Sam Houston St.,Slnd,13,19,
2012,288,Loyola Chicago,Horz,7,23,
2012,289,Liberty,BSth,14,18,
2012,290,Monmouth,NEC,12,20,
2012,291,Montana St.,BSky,12,17,
2012,292,Sacramento St.,BSky,10,18,
2012,293,New Hampshire,AE,13,16,
2012,294,Mount St. Mary's,NEC,8,21,
2012,295,William & Mary,CAA,6,26,
2012,296,Dartmouth,Ivy,5,25,
2012,297,Army,Pat,12,18,
2012,298,Eastern Illinois,OVC,12,17,
2012,299,NJIT,GWC,15,17,
2012,300,North Carolina A&T,MEAC,12,20,
2012,301,Southeastern Louisiana,Slnd,12,17,
2012,302,Utah,P12,6,25,
2012,303,Cal St. Northridge,BW,7,21,
2012,304,Idaho St.,BSky,9,21,
2012,305,Hartford,AE,9,22,
2012,306,Texas A&M Corpus Chris,Slnd,6,24,
2012,307,SIU Edwardsville,OVC,10,17,
2012,308,Howard,MEAC,10,21,
2012,309,St. Francis PA,NEC,6,23,
2012,310,Brown,Ivy,8,23,
2012,311,Louisiana Monroe,SB,3,26,
2012,312,Texas Pan American,GWC,11,21,
2012,313,Radford,BSth,6,26,
2012,314,Southern,SWAC,17,14,
2012,315,Alabama St.,SWAC,12,19,
2012,316,Saint Peter's,MAAC,5,26,
2012,317,Florida A&M,MEAC,10,23,
2012,318,Kennesaw St.,ASun,3,28,
2012,319,Houston Baptist,GWC,10,20,
2012,320,Central Arkansas,Slnd,8,21,
2012,321,Arkansas Pine Bluff,SWAC,11,22,
2012,322,Prairie View A&M,SWAC,14,18,
2012,323,The Citadel,SC,6,24,
2012,324,Colgate,Pat,8,22,
2012,325,Nicholls St.,Slnd,10,20,
2012,326,Canisius,MAAC,5,25,
2012,327,Maryland Eastern Shore,MEAC,7,23,
2012,328,UC Davis,BW,5,26,
2012,329,Navy,Pat,3,26,
2012,330,Northern Illinois,MAC,5,26,
2012,331,Alcorn St.,SWAC,9,22,
2012,332,Jackson St.,SWAC,7,24,
2012,333,Nebraska Omaha,ind,11,18,
2012,334,Chicago St.,GWC,4,26,
2012,335,Fairleigh Dickinson,NEC,3,26,
2012,336,Tennessee Martin,OVC,4,27,
2012,337,Alabama A&M,SWAC,7,21,
2012,338,Bryant,NEC,2,28,
2012,339,Towson,CAA,1,31,
2012,340,Northern Arizona,BSky,5,24,
2012,341,Longwood,ind,10,21,
2012,342,UMBC,AE,4,26,
2012,343,South Carolina St.,MEAC,5,26,
2012,344,Binghamton,AE,2,29,
2012,345,Grambling St.,SWAC,4,24,
2013,1,Louisville,BE,35,5,1
2013,2,Florida,SEC,29,8,3
2013,3,Indiana,B10,29,7,1
2013,4,Michigan,B10,31,8,4
2013,5,Gonzaga,WCC,32,3,1
2013,6,Duke,ACC,30,6,2
2013,7,Ohio St.,B10,29,8,2
2013,8,Kansas,B12,31,6,1
2013,9,Syracuse,BE,30,10,4
2013,10,Michigan St.,B10,27,9,3
2013,11,Pittsburgh,BE,24,9,8
2013,12,Wisconsin,B10,23,12,5
2013,13,Miami FL,ACC,29,7,2
2013,14,Arizona,P12,27,8,6
2013,15,Creighton,MVC,28,8,7
2013,16,Georgetown,BE,25,7,2
2013,17,Wichita St.,MVC,30,9,9
2013,18,VCU,A10,27,9,5
2013,19,Saint Louis,A10,28,7,4
2013,20,Minnesota ,B10,21,13,11
2013,21,Saint Mary's ,WCC,28,7,11
2013,22,Colorado St.,MWC,26,9,8
2013,23,New Mexico,MWC,29,6,3
2013,24,Oklahoma St.,B12,24,9,5
2013,25,Missouri,SEC,23,11,9
2013,26,Marquette,BE,26,9,3
2013,27,Kansas St.,B12,27,8,4
2013,28,Baylor,B12,23,14,
2013,29,Iowa,B10,25,13,
2013,30,Iowa St. ,B12,23,12,10
2013,31,San Diego St.,MWC,23,11,7
2013,32,North Carolina,ACC,25,11,8
2013,33,North Carolina St.,ACC,24,11,8
2013,34,Mississippi ,SEC,27,9,12
2013,35,Oregon ,P12,28,9,12
2013,36,Notre Dame,BE,25,10,7
2013,37,Memphis,CUSA,31,5,6
2013,38,UNLV,MWC,25,10,5
2013,39,Illinois,B10,23,13,7
2013,40,Cincinnati ,BE,22,12,10
2013,41,Virginia,ACC,23,12,
2013,42,Butler,A10,27,9,6
2013,43,Belmont ,OVC,26,7,11
2013,44,Middle Tennessee ,SB,28,6,11
2013,45,Colorado ,P12,21,12,10
2013,46,UCLA,P12,25,10,6
2013,47,Denver,WAC,22,10,
2013,48,Stanford,P12,19,15,
2013,49,Connecticut,BE,20,10,
2013,50,La Salle ,A10,24,10,13
2013,51,Oklahoma ,B12,20,12,10
2013,52,Maryland,ACC,25,13,
2013,53,Villanova,BE,20,14,9
2013,54,Boise St. ,MWC,21,11,13
2013,55,Kentucky,SEC,21,12,
2013,56,California ,P12,21,12,12
2013,57,BYU,WCC,24,12,
2013,58,Bucknell ,Pat,28,6,11
2013,59,Temple,A10,24,10,9
2013,60,Stony Brook,AE,25,8,
2013,61,Southern Miss,CUSA,27,10,
2013,62,Akron ,MAC,26,7,12
2013,63,Illinois St.,MVC,18,15,
2013,64,Alabama,SEC,23,13,
2013,65,Valparaiso ,Horz,26,8,14
2013,66,Davidson ,SC,26,8,14
2013,67,Dayton,A10,17,14,
2013,68,Northern Iowa,MVC,21,15,
2013,69,Providence,BE,19,15,
2013,70,Stephen F. Austin,Slnd,27,5,
2013,71,Weber St.,BSky,30,7,
2013,72,Arizona St.,P12,22,13,
2013,73,Tennessee,SEC,20,13,
2013,74,Purdue,B10,16,18,
2013,75,North Dakota St.,Sum,24,10,
2013,76,Santa Clara,WCC,26,12,
2013,77,Detroit,Horz,20,13,
2013,78,Xavier,A10,17,14,
2013,79,Saint Joseph's,A10,18,14,
2013,80,Arkansas,SEC,19,13,
2013,81,Washington,P12,18,16,
2013,82,Ohio,MAC,24,10,
2013,83,Richmond,A10,19,15,
2013,84,Evansville,MVC,21,15,
2013,85,Louisiana Tech,WAC,27,7,
2013,86,Massachusetts,A10,21,12,
2013,87,Princeton,Ivy,17,11,
2013,88,New Mexico St. ,WAC,24,11,13
2013,89,Iona ,MAAC,20,14,15
2013,90,Washington St.,P12,13,19,
2013,91,Lehigh,Pat,21,10,
2013,92,Indiana St.,MVC,18,15,
2013,93,Harvard ,Ivy,20,10,14
2013,94,Texas,B12,16,18,
2013,95,Texas A&M,SEC,18,15,
