,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
2633,197.0,Morehead St.,OVC,12-16,105.43397085514952,137.0,108.4012753563465,264.0,0.42087508733146906,197.0,14.0,16.0,10.0,6.0,10-6,0.47107486664593706,0.601823681142411,0.386662858499551,0.439669875536207,0.509235422505117,0.386662858499551,0.8695024420619101,0.8063797643988311,104.22962158444487,105.19638098131519,97.28098014548188,98.18328891589417,105.45517958634399,107.8455818604225,102.81795995080948,115.28971968338668,0.21138210583177602,2.0,-0.028977356418513,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0.0,0.625,-10.40938729608408,209.0,235.0,69.79186005670833,2017,Morehead St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.42087508733146906,105.43397085514952,108.4012753563465,69.79186005670833,morehead st.2017
2634,198.0,Northern Illinois,MAC,12-17,98.65158572171327,264.0,101.49795343525258,126.0,0.418944024421927,198.0,15.0,17.0,7.0,11.0,7-11,0.45180861493490304,0.391863562685196,0.47643031104695904,0.409451557284756,0.301433509757843,0.47643031104695904,0.8979215229377681,0.9142703837490821,103.46719174780021,105.31690268234173,93.76714252144394,95.4434430558722,99.6423047593779,102.69954601690748,96.03419353297771,98.54859214035204,0.426236599692135,1.0,-0.061466993462103006,1281.0,1317.0,1268.675,1.009714859991723,1.038090921630835,0.0,0.388888888888888,-12.185829911973146,249.0,300.0,68.1690806481126,2017,Northern Illinois2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.418944024421927,98.65158572171327,101.49795343525258,68.1690806481126,northern illinois2017
2635,199.0,Canisius,MAAC,18-15,106.55685421007362,112.0,109.67242750023371,290.0,0.41789466414193105,199.0,18.23522968841553,15.764770311584472,10.0,10.0,10-10,0.427885827928119,0.474832539634614,0.401782646425871,0.43378475371949304,0.474832539634614,0.401782646425871,0.8774799544870701,0.8292958447340031,101.9639331766334,104.94344432530852,102.17984143009755,104.92810254225455,105.97660354873445,109.98227319107714,111.39293758370377,102.30481254367193,0.7268567341337141,1.0,0.047486141320525005,1573.0,1555.0,1446.925,1.087133058036871,1.074692883183302,0.0,0.5,-9.173142311727002,188.0,74.0,70.89522950936275,2017,Canisius2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.41789466414193105,106.55685421007362,109.67242750023371,70.89522950936275,canisius2017
2636,200.0,UMBC,AE,16-12,107.27375623563685,103.0,110.41136658563153,297.0,0.417867405672664,200.0,20.8140021030086,13.185997896991397,9.0,7.0,9-7,0.387566788793663,0.429027455162908,0.34988200261167,0.35382321227030505,0.363023231291692,0.34988200261167,0.9052394166255051,0.8837166073961971,100.93435978665505,106.08074981893334,94.6980921615735,99.85813258517837,107.71673967772281,111.52931894418047,100.55344406372421,101.02252016308893,0.48662266720967406,2.0,0.032894794116407,1304.0,1265.0,1174.55,1.110212421778553,1.077008215912477,0.0,0.5625,-7.544951375733481,157.0,104.0,71.80288788259766,2017,UMBC2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.417867405672664,107.27375623563685,110.41136658563153,71.80288788259766,umbc2017
2637,201.0,Tulane,Amer,6-25,103.03251566240772,179.0,106.3796167302558,225.0,0.409109551123681,201.0,6.0,25.0,3.0,15.0,3-15,0.5948085571000521,0.48966277288103105,0.667558263661564,0.5948085571000521,0.48966277288103105,0.667558263661564,0.7731870020076841,0.842197460899562,104.98270195778618,100.21298178096919,104.98270195778618,100.21298178096919,104.15926748023604,105.57321773908616,118.1254040730171,115.70164385951901,0.5593236528193251,6.0,-0.156481905005939,1262.0,1432.0,1300.4499999999998,0.9704333115460031,1.101157291706717,0.0,0.16666666666666602,-15.646213239724922,303.0,350.0,72.0577358054119,2017,Tulane2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.409109551123681,103.03251566240772,106.3796167302558,72.0577358054119,tulane2017
2638,202.0,Texas A&M Corpus Chris,Slnd,17-11,102.0039350689732,202.0,105.32925462791093,204.0,0.408802539711064,202.0,22.336414619710208,13.66358538028979,12.0,6.0,12-6,0.360478602520089,0.5326877274648311,0.28075168449096605,0.348468977003627,0.387409256338059,0.28075168449096605,0.8959512286565681,0.7948626711480691,101.18391920163107,106.33359782270381,93.27711988391889,97.34429091796062,99.83826031829159,104.69193368288981,99.40914396558792,103.1971504837757,0.39411030632980604,3.0,0.049288321232969,1338.0,1282.0,1274.6,1.049741095245567,1.005805742978189,0.0,0.6666666666666661,-6.5804004807290895,139.0,71.0,69.21433044133258,2017,Texas A&M Corpus Chris2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.408802539711064,102.0039350689732,105.32925462791093,69.21433044133258,texas a&m corpus chris2017
2639,203.0,Navy,Pat,15-16,98.65691008551343,263.0,101.88402362199733,135.0,0.40850502672508604,203.0,16.0,16.0,10.0,8.0,10-8,0.39812728951761706,0.447009713005516,0.35393728109958805,0.385685811720191,0.409758903588389,0.35393728109958805,0.9049747446464681,0.898541344457892,100.50051515295836,104.7846101690856,97.3598740544284,101.51009110130167,99.1684489580029,101.36869398559378,0.0,0.0,0.0,0.0,-0.045618781874220006,1183.0,1137.0,1177.3,1.004841586681389,0.9657691327614031,0.0,0.555555555555555,-11.333057483694985,230.0,277.0,65.59411974987084,2017,Navy2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.40850502672508604,98.65691008551343,101.88402362199733,65.59411974987084,navy2017
2640,204.0,Denver,Sum,16-14,105.7006443471416,125.0,109.3149194071176,280.0,0.404523568181889,204.0,16.0,14.0,8.0,8.0,8-8,0.40612985060440804,0.38781370557917105,0.41854232931982505,0.40612985060440804,0.38781370557917105,0.41854232931982505,0.902876276754311,0.891156320005257,102.69418046496976,106.78681522907983,102.69418046496976,106.78681522907983,108.63330672998214,110.62089067730983,110.52119540146991,126.67782038867045,0.17235093003906402,1.0,0.029982683960923004,1261.0,1251.0,1122.375,1.123510413186323,1.114600735048446,0.0,0.5,-9.515416253203817,194.0,109.0,68.10758564572295,2017,Denver2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.404523568181889,105.7006443471416,109.3149194071176,68.10758564572295,denver2017
2641,205.0,Coastal Carolina,SB,14-17,100.99128878360969,217.0,104.53250525397823,188.0,0.402193485208856,205.0,19.3556587084132,19.6443412915868,10.0,8.0,10-8,0.5149686498139571,0.557227047193234,0.489493706006827,0.46807371068510606,0.47149980916350603,0.489493706006827,0.864378377168291,0.821833733761516,104.16712529101959,103.65890743164285,98.06520174567538,98.45483667220638,103.03163612686419,105.48444172773715,97.05689480395743,96.07460260454215,0.529212202519697,2.0,0.034611003423729005,1290.0,1301.0,1240.2,1.040154813739719,1.049024350911143,0.0,0.555555555555555,-10.468057641626178,210.0,99.0,69.45425779946422,2017,Coastal Carolina2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.402193485208856,100.99128878360969,104.53250525397823,69.45425779946422,coastal carolina2017
2642,206.0,UC Davis,BW,20-12,97.3681543220473,282.0,100.78616946970536,107.0,0.40208807607579505,206.0,22.423322624587072,13.576677375412931,11.0,5.0,11-5,0.38228031910751703,0.458976605892676,0.31697902568336,0.38039597006915904,0.397779725106986,0.31697902568336,0.898422164227023,0.8895098212511481,100.03974503082807,104.83893009841654,95.09692412151013,98.62600667840547,97.43389447417667,102.26778059797046,95.60019603456124,113.18803400040355,0.125420708957994,1.0,0.103747529636057,1134.0,1092.0,1127.7125,1.005575445869403,0.968331910837203,0.0,0.6875,-7.599329386416287,159.0,14.0,70.14602682739729,2017,UC Davis2017,,16.0,,,,,,,,,,,,,,,,,,,,,,0.40208807607579505,97.3681543220473,100.78616946970536,70.14602682739729,uc davis2017
2643,207.0,Long Beach St.,BW,13-19,104.61779254743685,152.0,108.38778207805439,263.0,0.399602908130527,207.0,15.0,19.0,9.0,7.0,9-7,0.48623452156884506,0.68271026400844,0.31728266724908505,0.457632490888325,0.597371481007385,0.31728266724908505,0.8043104803008111,0.6599087486951171,103.36575774054742,102.3910222669736,97.28541904992699,96.36802095715161,106.54021392179571,111.3713748652628,95.5319200297498,103.80244011892505,0.277913700623943,5.0,-0.024523151085977003,1268.0,1243.0,1170.7250000000001,1.083089538533814,1.061735249524866,0.0,0.5625,-10.60060725156266,212.0,228.0,71.14020439935382,2017,Long Beach St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.399602908130527,104.61779254743685,108.38778207805439,71.14020439935382,long beach st.2017
2644,208.0,IUPUI,Sum,12-18,105.40289903381306,139.0,109.34718046069446,283.0,0.395922277373969,208.0,14.0,18.0,7.0,9.0,7-9,0.47181915331641405,0.5432679957681591,0.41959328963997705,0.442330456234138,0.46565828208699306,0.41959328963997705,0.8471774786692401,0.7646531624363291,104.73706490997805,105.28357798989455,98.19099835310442,98.70335436552614,107.25233959354422,112.37043048540907,104.77075541975232,107.07532736740993,0.43777037389260104,4.0,-0.032882025868890004,1276.0,1315.0,1157.7124999999999,1.102173467074079,1.135860587149227,0.0,0.4375,-11.378510784924899,231.0,247.0,70.90813509036084,2017,IUPUI2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.395922277373969,105.40289903381306,109.34718046069446,70.90813509036084,iupui2017
2645,209.0,Mount St. Mary's,NEC,19-15,97.96272457853365,272.0,101.9161661508122,136.0,0.38817723963168405,209.0,19.453292406040855,16.546707593959148,14.0,4.0,14-4,0.39117753497144503,0.6644154734095671,0.22448432014454603,0.40893329492131303,0.6644154734095671,0.22448432014454603,0.8274315026835181,0.6440945050142061,101.25712856819978,105.54785108158435,101.79885426458736,105.02980718161776,98.95214554574451,102.66983286418373,93.39269686939159,97.43818892009533,0.38044537430892605,5.0,0.029422620669014004,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607271,0.0,0.777777777777777,-8.020435126031627,165.0,111.0,68.49183478742282,2017,Mount St. Mary's2017,,16.0,,,,,,,,,,,,,,,,,,,,,,0.38817723963168405,97.96272457853365,101.9161661508122,68.49183478742282,mount st. mary's2017
2646,210.0,Air Force,MWC,10-21,103.22999707031332,176.0,107.54588557675183,249.0,0.38437523785444105,210.0,12.0,21.0,4.0,14.0,4-14,0.5307101742803461,0.40161157210955806,0.5982060438018201,0.49854592129365904,0.339825176400395,0.5982060438018201,0.859944750086245,0.9259991349901381,103.8213509962777,102.95225147620404,97.52914790559421,96.71272108370682,102.86931853961825,108.84558593644276,106.3867256128972,102.7416544812356,0.5989102619072181,1.0,-0.068145847283927,1250.0,1393.0,1255.725,0.995440880766091,1.109319317525732,0.0,0.22222222222222202,-14.20531874527637,282.0,306.0,68.359270691433,2017,Air Force2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.38437523785444105,103.22999707031332,107.54588557675183,68.359270691433,air force2017
2647,211.0,Murray St.,OVC,14-17,105.45777807524604,135.0,109.90499213487753,294.0,0.383430037526204,211.0,16.0,17.0,8.0,8.0,8-8,0.40690161371966604,0.504180705617982,0.34483750456425205,0.382240909857868,0.432154890529698,0.34483750456425205,0.9022630266258681,0.8579175465149451,102.48361476609537,106.77477117833762,96.27248659845323,100.30357292510503,107.20508738811178,110.860715539311,124.98817219283686,111.63571812354785,0.7857083369958541,1.0,-0.036608545805040006,1285.0,1232.0,1144.6125000000002,1.122650678723148,1.076346798589042,0.0,0.5,-12.154928583669895,248.0,257.0,70.05591408769124,2017,Murray St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.383430037526204,105.45777807524604,109.90499213487753,70.05591408769124,murray st.2017
2648,212.0,Stony Brook,AE,18-13,100.5599413533786,227.0,104.84285940690958,196.0,0.38233484296514103,212.0,18.41396215501511,13.58603784498489,12.0,4.0,12-4,0.384903655197183,0.43383580116066806,0.35422376146031,0.38501278082371004,0.43383580116066806,0.35422376146031,0.8992147830292121,0.8770311957508591,101.43041358112333,106.54842445039263,101.42498444276373,106.5104934260327,101.40971530185678,103.22487616967078,89.76197553650572,96.90658047946589,0.293024720614517,2.0,0.05213012930242301,1116.0,1038.0,1053.7625000000003,1.059062170081019,0.9850416958280441,0.0,0.75,-8.427364477485625,176.0,66.0,67.242693803822,2017,Stony Brook2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.38233484296514103,100.5599413533786,104.84285940690958,67.242693803822,stony brook2017
2649,213.0,Duquesne,A10,10-22,101.71386226937508,209.0,106.18831485636917,221.0,0.378697475960084,213.0,10.0,22.0,3.0,15.0,3-15,0.503876978428905,0.369351729619435,0.612599530407534,0.503876978428905,0.369351729619435,0.612599530407534,0.8357492371433921,0.8715566743841071,103.12635643107218,102.70128209713678,103.12635643107218,102.70128209713678,104.13464889581469,108.5431573148792,88.51386175982124,109.55873712600312,0.079221706594439,2.0,-0.11266076596037501,1270.0,1393.0,1264.8625000000004,1.00406170631195,1.101305477868147,0.0,0.16666666666666602,-14.84719207531008,293.0,343.0,71.68752170175362,2017,Duquesne2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.378697475960084,101.71386226937508,106.18831485636917,71.68752170175362,duquesne2017
2650,214.0,San Jose St.,MWC,12-16,99.648732357952,246.0,104.07794588810901,181.0,0.377512261140146,214.0,14.0,16.0,7.0,11.0,7-11,0.550960394877663,0.43528347136139406,0.6085138684945091,0.5142297018858191,0.35614102202295905,0.6085138684945091,0.836829068047767,0.8767646222420961,104.88966529275378,102.66778154595237,97.89702093990353,95.82326277622221,100.41426569394496,105.22053475508267,99.57250886735909,102.15374943904615,0.42694695231753005,2.0,0.067907017133539,1282.0,1377.0,1302.8999999999999,0.9839588610023791,1.056873129173382,0.0,0.388888888888888,-9.110365080936376,187.0,36.0,72.16733803446259,2017,San Jose St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.377512261140146,99.648732357952,104.07794588810901,72.16733803446259,san jose st.2017
2651,215.0,Liberty,BSth,17-13,98.0043142042964,271.0,102.41189377364334,150.0,0.376155013117253,215.0,20.789755522284654,14.210244477715346,14.0,4.0,14-4,0.38378434615225604,0.5822054542924271,0.296898911451122,0.35661624941046705,0.44785034945571306,0.296898911451122,0.8980514888824631,0.835408423231568,100.97888289698248,107.41785788557931,92.69796030413964,98.25109980984803,99.57699293951042,101.67487646687715,86.7706349894692,103.19028554683177,0.11993727639522,2.0,0.034363251181771005,1211.0,1107.0,1147.625,1.055222742620629,0.964600806012416,0.0,0.777777777777777,-8.33131482823089,171.0,100.0,64.40370592488118,2017,Liberty2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.376155013117253,98.0043142042964,102.41189377364334,64.40370592488118,liberty2017
2652,216.0,Eastern Illinois,OVC,12-15,99.46066125176307,249.0,104.0022759979398,179.0,0.374377691252455,216.0,14.0,15.0,6.0,10.0,6-10,0.37543924593716005,0.41786723906308904,0.34627000066308405,0.349546884148391,0.35357997151492204,0.34627000066308405,0.9242943795983861,0.91445337055398,101.6849189452091,106.80659287474708,94.67216591450503,99.44062095235073,98.62513894018251,105.8926197274939,0.0,0.0,0.0,0.0,-0.057600376499372004,1175.0,1212.0,1149.6375,1.02206130193213,1.054245359950419,0.0,0.375,-11.548794846243542,233.0,296.0,70.11181187046121,2017,Eastern Illinois2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.374377691252455,99.46066125176307,104.0022759979398,70.11181187046121,eastern illinois2017
2653,217.0,Tennessee Martin,OVC,19-12,105.5173932803531,131.0,110.41155159347542,298.0,0.37252538917898304,217.0,21.926592819136616,13.073407180863386,10.0,6.0,10-6,0.39394212325960004,0.44698942660976,0.345714853796862,0.37255468837823,0.387390836395125,0.345714853796862,0.8895396689904991,0.8400947192140371,101.88890976213558,106.17029808605194,96.07083902149313,100.05628983631443,106.69979466880015,112.39845604453386,99.58267771490931,107.2971041218728,0.297745988731949,2.0,0.112724475369882,1223.0,1212.0,1103.7250000000001,1.108065867856576,1.098099617205372,0.0,0.625,-6.777644195425436,141.0,8.0,69.15325942242393,2017,Tennessee Martin2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.37252538917898304,105.5173932803531,110.41155159347542,69.15325942242393,tennessee martin2017
2654,218.0,Fairfield,MAAC,16-14,97.39180098619485,280.0,101.97969193854149,138.0,0.37066519871269604,218.0,16.301140630306577,14.698859369693425,11.0,9.0,11-9,0.41968609147504804,0.43533777892909903,0.40640126409853006,0.42220014526090205,0.43533777892909903,0.40640126409853006,0.8970268515018861,0.889303347466565,102.47722593749387,105.88602040979482,102.68039893379715,105.98213612088126,97.11889495912791,102.1686245208267,0.0,0.0,0.0,0.0,0.07205029896758,1428.0,1438.0,1423.5125000000003,1.00315241348425,1.010177290329378,0.0,0.55,-9.209162645422223,189.0,33.0,70.62360553552438,2017,Fairfield2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.37066519871269604,97.39180098619485,101.97969193854149,70.62360553552438,fairfield2017
2655,219.0,Rider,MAAC,18-15,99.75422367169872,245.0,104.58203527267713,190.0,0.367369698923424,219.0,18.0,15.0,10.0,10.0,10-10,0.386548390629501,0.34872782460718504,0.406724106094624,0.386548390629501,0.34872782460718504,0.406724106094624,0.906904348529418,0.909228346687435,101.34651465003273,106.3017989727564,101.34651465003273,106.3017989727564,101.59452666900306,105.10659925025352,0.0,0.0,0.0,0.0,0.05715717241610001,1569.0,1547.0,1495.0124999999998,1.049489552762936,1.034773956739492,0.0,0.5,-10.21500233934206,205.0,54.0,73.49782507492367,2017,Rider2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.367369698923424,99.75422367169872,104.58203527267713,73.49782507492367,rider2017
2656,220.0,James Madison,CAA,9-23,98.43546155599209,267.0,103.23506856859586,166.0,0.36644785136657204,220.0,10.0,23.0,7.0,11.0,7-11,0.48192667087275104,0.43902152453520904,0.510346374100223,0.46732283236145505,0.40525063803250105,0.510346374100223,0.882650005688787,0.9050194825234431,104.85052561786833,105.74870295341239,101.6732369627814,102.54419680330898,99.83311728798463,101.35187070847276,0.0,0.0,0.0,0.0,-0.120078986200966,1198.0,1224.0,1175.2875,1.019325058762217,1.041447305446539,0.0,0.388888888888888,-17.19837434063808,320.0,345.0,65.44190850726633,2017,James Madison2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.36644785136657204,98.43546155599209,103.23506856859586,65.44190850726633,james madison2017
2657,221.0,Idaho,BSky,16-13,100.746264599348,223.0,105.81458303847046,216.0,0.362516813172912,221.0,18.907438512487936,14.092561487512064,12.0,6.0,12-6,0.36462168303875103,0.45705768900529103,0.30781816012886404,0.34648268782129304,0.37395629100432903,0.30781816012886404,0.92334506283989,0.906010300743165,101.94611827475582,107.85878701430406,95.58310982360828,100.94288345387466,101.05764945786815,106.50031339929312,0.0,0.0,0.0,0.0,0.045260841428735,1368.0,1329.0,1273.2125,1.074447509744053,1.043816330738191,0.0,0.6666666666666661,-9.365293838800957,191.0,79.0,67.82854614930444,2017,Idaho2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.362516813172912,100.746264599348,105.81458303847046,67.82854614930444,idaho2017
2658,222.0,Lamar,Slnd,15-14,102.69351452541517,186.0,107.94494874627014,259.0,0.360422101101435,222.0,19.212153382621683,14.787846617378317,10.0,8.0,10-8,0.321950078160817,0.40289020311196705,0.281803748912612,0.29232892341028305,0.278923986769823,0.281803748912612,0.9336605421544911,0.9166102970404201,99.21126698888585,106.49764558351589,87.67028934864291,93.77670892155012,103.35401489612224,106.3460759024807,0.0,0.0,0.0,0.0,-0.027288582175534003,1369.0,1298.0,1267.5625000000002,1.080025639761352,1.024012622651742,0.0,0.555555555555555,-10.814745339709788,216.0,230.0,69.0889532870381,2017,Lamar2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.360422101101435,102.69351452541517,107.94494874627014,69.0889532870381,lamar2017
2659,223.0,Western Kentucky,CUSA,15-17,102.82780581269776,183.0,108.21441071656352,262.0,0.357283179075561,223.0,15.0,17.0,9.0,9.0,9-9,0.435911106507458,0.42759203149351005,0.450579404993582,0.435911106507458,0.42759203149351005,0.450579404993582,0.872025394831471,0.8567090503343521,102.15734176103304,105.09960161942952,102.15734176103304,105.09960161942952,106.46687295077373,110.3387793654761,112.44383310983334,119.85379652170894,0.32433592842457104,2.0,0.023322589520490003,1264.0,1298.0,1191.4624999999999,1.060881060041755,1.08941741766946,0.0,0.5,-11.137467564971608,226.0,130.0,67.52217628539414,2017,Western Kentucky2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.357283179075561,102.82780581269776,108.21441071656352,67.52217628539414,western kentucky2017
2660,224.0,UMKC,WAC,14-16,102.3738672102447,193.0,107.79707541331763,256.0,0.35580489841725904,224.0,17.75875066171405,17.24124933828595,8.0,6.0,8-6,0.457198256069879,0.512189597942718,0.40690506929754605,0.420254223366869,0.421803198305768,0.40690506929754605,0.8584962423500301,0.8168285477005891,102.65815078801869,103.87569595086123,93.8171142747838,94.86794716539733,107.43018121279366,111.3492807628741,105.11316280073093,117.42644189674284,0.218589017311652,3.0,0.028895356451495,1093.0,1065.0,1015.2125000000001,1.076621889505891,1.049041456837854,0.0,0.5714285714285711,-9.379267367590042,193.0,116.0,72.2655141917835,2017,UMKC2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.35580489841725904,102.3738672102447,107.79707541331763,72.2655141917835,umkc2017
2661,225.0,Columbia,Ivy,10-16,99.93036971843604,237.0,105.29796650709754,203.0,0.353958202580383,225.0,11.0,16.0,5.0,9.0,5-9,0.43653473619145405,0.420377521102804,0.450383777696011,0.420366782999178,0.388040788710281,0.450383777696011,0.8710745512058321,0.8617533781944141,102.159596741511,104.77342837672617,98.37590797330688,100.89293102944002,98.07252566037396,103.9549236421461,105.75421729864263,105.24128946887159,0.5139745758194281,3.0,-0.060944385477827004,959.0,1006.0,967.3875,0.9913297411843751,1.039914201909782,0.0,0.35714285714285704,-11.161411318648879,227.0,299.0,70.34867194307112,2017,Columbia2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.353958202580383,99.93036971843604,105.29796650709754,70.34867194307112,columbia2017
2662,226.0,Houston Baptist,Slnd,13-13,103.49939970052978,165.0,109.31784951803033,281.0,0.34774195038613104,226.0,17.485356352126086,13.514643647873914,12.0,6.0,12-6,0.421411494766926,0.7695127880543141,0.29162981268869304,0.36281650812848504,0.48968995603456306,0.29162981268869304,0.8757175915227391,0.7491501295676921,102.33129897722019,105.1192587887987,89.05737824243586,91.65639056647464,104.2749495805716,109.95952034183175,100.63267087168218,105.17231319220177,0.37579950412231705,4.0,0.049068393931405004,1406.0,1347.0,1287.8999999999999,1.091699666123146,1.045888655951549,0.0,0.6666666666666661,-7.7945574005457345,163.0,72.0,71.52575062387668,2017,Houston Baptist2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.34774195038613104,103.49939970052978,109.31784951803033,71.52575062387668,houston baptist2017
2663,227.0,Texas Southern,SWAC,23-11,100.52126416439914,229.0,106.20216681487722,222.0,0.347008448691748,227.0,23.021689487321918,11.978310512678082,16.0,2.0,16-2,0.328161514291801,0.6850193715137941,0.10691330529763601,0.34621264885739705,0.6850193715137941,0.10691330529763601,0.8326502893119141,0.629738449553498,99.3631465505538,108.19695185221012,100.01844486796242,107.75644703941562,99.71320970207846,106.81981319722662,107.1108453997354,116.73844753833983,0.27094672309815604,5.0,0.10481708396184201,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113021,0.0,0.8888888888888881,-4.504272543362649,97.0,12.0,69.95499479370812,2017,Texas Southern2017,,16.0,,,,,,,,,,,,,,,,,,,,,,0.347008448691748,100.52126416439914,106.20216681487722,69.95499479370812,texas southern2017
2664,228.0,Holy Cross,Pat,15-17,96.96984802801589,291.0,102.5205327257488,152.0,0.34521836356941304,228.0,15.0,17.0,9.0,9.0,9-9,0.418799800730342,0.493755241957246,0.360822507635343,0.418799800730342,0.493755241957246,0.360822507635343,0.8674549077652081,0.797476194750631,100.84730287143434,104.3197783958309,100.84730287143434,104.3197783958309,96.61408361056387,103.07294295182385,102.47590284590115,121.73940909419156,0.12121935467493601,3.0,0.012045723506727,1092.0,1103.0,1115.4875000000002,0.9789441835968571,0.9888053429554341,0.0,0.5,-10.887202309677267,219.0,152.0,61.68701099517193,2017,Holy Cross2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.34521836356941304,96.96984802801589,102.5205327257488,61.68701099517193,holy cross2017
2665,229.0,Charlotte,CUSA,12-17,101.7063454678678,210.0,107.70464710795535,252.0,0.34096767137946205,229.0,13.0,17.0,7.0,11.0,7-11,0.47142004851329605,0.554793922915645,0.42162164628346804,0.45570604689618605,0.504358111741496,0.42162164628346804,0.846046318378681,0.772720219664202,103.24212360231469,103.8848698603668,99.80071948223754,100.42204086502124,102.11143432929636,109.07531759038076,93.23298224856244,98.09825495554387,0.35778695813472805,4.0,0.0025534418897810002,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0.0,0.388888888888888,-10.726151278738543,213.0,171.0,74.10164156895509,2017,Charlotte2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.34096767137946205,101.7063454678678,107.70464710795535,74.10164156895509,charlotte2017
2666,230.0,Cal St. Fullerton,BW,15-14,97.19522985011471,289.0,103.18782199903804,165.0,0.334470142330047,230.0,17.53568697976444,14.46431302023556,10.0,6.0,10-6,0.325246944716754,0.325720852744431,0.32526068819839904,0.30648712468045003,0.27560995232221003,0.32526068819839904,0.9398814189233341,0.9442888145546241,99.48565993736734,106.95893744652554,93.46342967545412,100.3856366007692,97.69491691505117,101.59390517226545,0.0,0.0,0.0,0.0,-0.013651290851738001,1113.0,1086.0,1117.2500000000002,0.9961960170060411,0.9720295368091291,0.0,0.625,-11.04918519251423,222.0,209.0,69.88462498322096,2017,Cal St. Fullerton2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.334470142330047,97.19522985011471,103.18782199903804,69.88462498322096,cal st. fullerton2017
2667,231.0,Bowling Green,MAC,12-19,99.81689982861742,241.0,105.99231621011971,218.0,0.33395864060267,231.0,13.0,19.0,7.0,11.0,7-11,0.47049387704579104,0.39647190910318203,0.50852059270089,0.45579094338811005,0.365974069941399,0.50852059270089,0.869985068628604,0.8740345005777641,103.15979238337401,104.80676990783547,99.93604887139357,101.53155834821561,101.06901511302705,107.43788758772244,105.64526429846192,114.41890583778883,0.285475069465342,1.0,-0.013051981374857,1335.0,1447.0,1324.125,1.008212970829793,1.092797130180307,0.0,0.388888888888888,-13.015372876781294,261.0,206.0,71.50639995721255,2017,Bowling Green2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.33395864060267,99.81689982861742,105.99231621011971,71.50639995721255,bowling green2017
2668,232.0,Bradley,MVC,12-20,96.27022349811344,306.0,102.2297371956698,143.0,0.33387054113318104,232.0,13.0,20.0,7.0,11.0,7-11,0.566916898924512,0.512928376821643,0.596166173214852,0.5497375989571031,0.473472347835363,0.596166173214852,0.806793147548392,0.8563982840681431,105.39489431079787,102.04717034623053,102.20110963471308,98.95483185089022,98.40383432761074,102.89656008936186,84.5801148283501,94.73047574788595,0.21359830005601402,5.0,0.061559218087122,1167.0,1268.0,1219.625,0.95685149123706,1.039663831095623,0.0,0.388888888888888,-11.31302348962905,229.0,48.0,69.00154917237843,2017,Bradley2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.33387054113318104,96.27022349811344,102.2297371956698,69.00154917237843,bradley2017
