,Rank,Team,Conf.,Record,#1 Match,#2 Match,#3 Match,"<a href=""Avg. Seed"">Avg. Seed</a>","<a href=""Most Likely Seed"">Most Likely Seed</a>","<a href=""Made Tourney"">Made Tourney</a>"
224,225,"<a href=""Long Beach St."">Long Beach St.</a>",BW,3-4,"<a href=""Florida Atlantic2005"">Florida Atlantic2005</a>","<a href=""Tennessee St.2002"">Tennessee St.2002</a>","<a href=""Nebraska Omaha2015"">Nebraska Omaha2015</a>",16.0,16,360.0%
225,226,"<a href=""Grambling St."">Grambling St.</a>",SWAC,4-6,"<a href=""Louisiana Monroe2004"">Louisiana Monroe2004</a>","<a href=""Quinnipiac2016"">Quinnipiac2016</a>","<a href=""UC Riverside2018"">UC Riverside2018</a>",16.0,16,350.0%
226,227,"<a href=""Quinnipiac"">Quinnipiac</a>",MAAC,3-3,"<a href=""Quinnipiac2016"">Quinnipiac2016</a>","<a href=""Louisiana Monroe2004"">Louisiana Monroe2004</a>","<a href=""Texas Southern2010"">Texas Southern2010</a>",16.0,16,350.0%
227,228,"<a href=""Middle Tennessee"">Middle Tennessee</a>",CUSA,3-5,"<a href=""Appalachian St.2004"">Appalachian St.2004</a>","<a href=""Hofstra2002"">Hofstra2002</a>","<a href=""San Jose St.2006"">San Jose St.2006</a>",15.51,16,340.0%
228,229,"<a href=""Youngstown St."">Youngstown St.</a>",Horz,7-5,"<a href=""New Orleans2007"">New Orleans2007</a>","<a href=""Hofstra2014"">Hofstra2014</a>","<a href=""Belmont2002"">Belmont2002</a>",16.0,16,340.0%
229,230,"<a href=""St. Francis PA"">St. Francis PA</a>",NEC,2-6,"<a href=""Florida Atlantic2017"">Florida Atlantic2017</a>","<a href=""Tennessee Martin2004"">Tennessee Martin2004</a>","<a href=""UMKC2014"">UMKC2014</a>",16.0,16,340.0%
230,231,"<a href=""Wagner"">Wagner</a>",NEC,1-5,"<a href=""New Hampshire2008"">New Hampshire2008</a>","<a href=""South Dakota St.2008"">South Dakota St.2008</a>","<a href=""North Carolina Central2019"">North Carolina Central2019</a>",16.0,16,340.0%
231,232,"<a href=""UMKC"">UMKC</a>",Sum,5-8,"<a href=""Saint Louis2015"">Saint Louis2015</a>","<a href=""Texas St.2014"">Texas St.2014</a>","<a href=""Bucknell2008"">Bucknell2008</a>",16.0,16,330.0%
232,233,"<a href=""St. Francis NY"">St. Francis NY</a>",NEC,4-3,"<a href=""Lafayette2005"">Lafayette2005</a>","<a href=""UNC Greensboro2013"">UNC Greensboro2013</a>","<a href=""North Carolina A&T2007"">North Carolina A&T2007</a>",16.0,16,330.0%
233,234,"<a href=""Utah Valley"">Utah Valley</a>",WAC,4-5,"<a href=""Cal St. Northridge2006"">Cal St. Northridge2006</a>","<a href=""South Alabama2016"">South Alabama2016</a>","<a href=""Florida Atlantic2018"">Florida Atlantic2018</a>",16.0,16,320.0%
234,235,"<a href=""Cal St. Fullerton"">Cal St. Fullerton</a>",BW,2-3,"<a href=""Louisiana Monroe2004"">Louisiana Monroe2004</a>","<a href=""North Carolina A&T2009"">North Carolina A&T2009</a>","<a href=""UC Riverside2018"">UC Riverside2018</a>",16.0,16,320.0%
235,236,"<a href=""Oregon St."">Oregon St.</a>",P12,5-5,"<a href=""Yale2007"">Yale2007</a>","<a href=""Winthrop2015"">Winthrop2015</a>","<a href=""Southern Illinois2017"">Southern Illinois2017</a>",15.47,15,310.0%
236,237,"<a href=""Vanderbilt"">Vanderbilt</a>",SEC,4-5,"<a href=""North Texas2008"">North Texas2008</a>","<a href=""North Dakota St.2008"">North Dakota St.2008</a>","<a href=""SMU2002"">SMU2002</a>",14.87,14,300.0%
237,238,"<a href=""Detroit"">Detroit</a>",Horz,1-7,"<a href=""Wofford2003"">Wofford2003</a>","<a href=""Georgia Southern2016"">Georgia Southern2016</a>","<a href=""Campbell2018"">Campbell2018</a>",16.0,16,300.0%
238,239,"<a href=""Wofford"">Wofford</a>",SC,7-4,"<a href=""Montana2016"">Montana2016</a>","<a href=""Cleveland St.2010"">Cleveland St.2010</a>","<a href=""Davidson2005"">Davidson2005</a>",15.56,16,290.0%
239,240,"<a href=""Evansville"">Evansville</a>",MVC,6-6,"<a href=""Rutgers2007"">Rutgers2007</a>","<a href=""Drexel2015"">Drexel2015</a>","<a href=""Navy2015"">Navy2015</a>",15.55,16,280.0%
240,241,"<a href=""Nicholls St."">Nicholls St.</a>",Slnd,5-5,"<a href=""Sam Houston St.2017"">Sam Houston St.2017</a>","<a href=""McNeese St.2006"">McNeese St.2006</a>","<a href=""Northeastern2003"">Northeastern2003</a>",16.0,16,280.0%
241,242,"<a href=""Western Carolina"">Western Carolina</a>",SC,7-3,"<a href=""Ball St.2003"">Ball St.2003</a>","<a href=""Oakland2018"">Oakland2018</a>","<a href=""TCU2003"">TCU2003</a>",15.06,16,270.0%
242,243,"<a href=""James Madison"">James Madison</a>",CAA,5-4,"<a href=""Duquesne2017"">Duquesne2017</a>","<a href=""Bowling Green2018"">Bowling Green2018</a>","<a href=""Cal St. Northridge2013"">Cal St. Northridge2013</a>",16.0,16,270.0%
243,244,"<a href=""Oakland"">Oakland</a>",Horz,3-12,"<a href=""Niagara2017"">Niagara2017</a>","<a href=""UT Arlington2007"">UT Arlington2007</a>","<a href=""Western Carolina2019"">Western Carolina2019</a>",16.0,16,250.0%
244,245,"<a href=""Niagara"">Niagara</a>",MAAC,5-5,"<a href=""Norfolk St.2015"">Norfolk St.2015</a>","<a href=""Georgia St.2006"">Georgia St.2006</a>","<a href=""Florida Atlantic2014"">Florida Atlantic2014</a>",15.5,16,240.0%
245,246,"<a href=""American"">American</a>",Pat,0-0,"<a href=""Gardner Webb2018"">Gardner Webb2018</a>","<a href=""East Carolina2019"">East Carolina2019</a>","<a href=""Duquesne2013"">Duquesne2013</a>",16.0,16,230.0%
246,247,"<a href=""Weber St."">Weber St.</a>",BSky,4-3,"<a href=""Norfolk St.2019"">Norfolk St.2019</a>","<a href=""Northern Colorado2017"">Northern Colorado2017</a>","<a href=""Hofstra2003"">Hofstra2003</a>",16.0,16,230.0%
247,248,"<a href=""Southeast Missouri St."">Southeast Missouri St.</a>",OVC,3-7,"<a href=""LIU Brooklyn2006"">LIU Brooklyn2006</a>","<a href=""Florida A&M2003"">Florida A&M2003</a>","<a href=""Northern Illinois2011"">Northern Illinois2011</a>",16.0,16,230.0%
248,249,"<a href=""High Point"">High Point</a>",BSth,3-6,"<a href=""Montana2004"">Montana2004</a>","<a href=""Elon2012"">Elon2012</a>","<a href=""Brown2005"">Brown2005</a>",16.0,16,220.0%
249,250,"<a href=""Appalachian St."">Appalachian St.</a>",SB,9-4,"<a href=""Florida Atlantic2013"">Florida Atlantic2013</a>","<a href=""Rider2004"">Rider2004</a>","<a href=""Loyola Chicago2009"">Loyola Chicago2009</a>",16.0,16,210.0%
250,251,"<a href=""Stetson"">Stetson</a>",ASun,3-5,"<a href=""Portland2018"">Portland2018</a>","<a href=""Rider2006"">Rider2006</a>","<a href=""Fordham2013"">Fordham2013</a>",16.0,16,210.0%
251,252,"<a href=""Florida A&M"">Florida A&M</a>",MEAC,2-6,"<a href=""South Carolina St.2009"">South Carolina St.2009</a>","<a href=""UT Arlington2005"">UT Arlington2005</a>","<a href=""Eastern Washington2010"">Eastern Washington2010</a>",16.0,16,210.0%
252,253,"<a href=""Lehigh"">Lehigh</a>",Pat,1-3,"<a href=""LIU Brooklyn2006"">LIU Brooklyn2006</a>","<a href=""Northern Illinois2011"">Northern Illinois2011</a>","<a href=""Eastern Washington2013"">Eastern Washington2013</a>",16.0,16,200.0%
253,254,"<a href=""Stony Brook"">Stony Brook</a>",AE,6-4,"<a href=""Montana St.2005"">Montana St.2005</a>","<a href=""UTSA2017"">UTSA2017</a>","<a href=""Delaware2005"">Delaware2005</a>",16.0,16,190.0%
254,255,"<a href=""Central Michigan"">Central Michigan</a>",MAC,5-7,"<a href=""Eastern Kentucky2003"">Eastern Kentucky2003</a>","<a href=""Niagara2014"">Niagara2014</a>","<a href=""Northern Arizona2005"">Northern Arizona2005</a>",16.0,16,190.0%
255,256,"<a href=""New Hampshire"">New Hampshire</a>",AE,4-5,"<a href=""Stephen F. Austin2017"">Stephen F. Austin2017</a>","<a href=""Santa Clara2010"">Santa Clara2010</a>","<a href=""North Dakota2013"">North Dakota2013</a>",16.0,16,180.0%
256,257,"<a href=""Longwood"">Longwood</a>",BSth,3-12,"<a href=""Kennesaw St.2007"">Kennesaw St.2007</a>","<a href=""Cal Poly2009"">Cal Poly2009</a>","<a href=""Appalachian St.2012"">Appalachian St.2012</a>",16.0,16,180.0%
257,258,"<a href=""Binghamton"">Binghamton</a>",AE,1-10,"<a href=""Stetson2007"">Stetson2007</a>","<a href=""UNC Greensboro2009"">UNC Greensboro2009</a>","<a href=""Mount St. Mary's2005"">Mount St. Mary's2005</a>",16.0,16,180.0%
258,259,"<a href=""Sam Houston St."">Sam Houston St.</a>",Slnd,10-5,"<a href=""North Dakota2016"">North Dakota2016</a>","<a href=""Iona2002"">Iona2002</a>","<a href=""Buffalo2007"">Buffalo2007</a>",15.0,15,170.0%
259,260,"<a href=""Mount St. Mary's"">Mount St. Mary's</a>",NEC,3-5,"<a href=""Furman2012"">Furman2012</a>","<a href=""Bowling Green2011"">Bowling Green2011</a>","<a href=""Liberty2011"">Liberty2011</a>",16.0,16,170.0%
260,261,"<a href=""Sacramento St."">Sacramento St.</a>",BSky,4-1,"<a href=""Furman2012"">Furman2012</a>","<a href=""Liberty2011"">Liberty2011</a>","<a href=""Albany2009"">Albany2009</a>",16.0,16,170.0%
261,262,"<a href=""Hampton"">Hampton</a>",BSth,6-8,"<a href=""Lafayette2005"">Lafayette2005</a>","<a href=""Florida A&M2014"">Florida A&M2014</a>","<a href=""North Carolina A&T2007"">North Carolina A&T2007</a>",16.0,16,170.0%
262,263,"<a href=""Illinois Chicago"">Illinois Chicago</a>",Horz,5-4,"<a href=""Stony Brook2018"">Stony Brook2018</a>","<a href=""Winthrop2003"">Winthrop2003</a>","<a href=""Campbell2009"">Campbell2009</a>",16.0,16,160.0%
263,264,"<a href=""South Alabama"">South Alabama</a>",SB,7-6,"<a href=""Akron2002"">Akron2002</a>","<a href=""Boston University2019"">Boston University2019</a>","<a href=""Tennessee Martin2016"">Tennessee Martin2016</a>",16.0,16,160.0%
264,265,"<a href=""Delaware"">Delaware</a>",CAA,4-5,"<a href=""Towson2008"">Towson2008</a>","<a href=""South Florida2016"">South Florida2016</a>","<a href=""Central Michigan2007"">Central Michigan2007</a>",16.0,16,160.0%
265,266,"<a href=""The Citadel"">The Citadel</a>",SC,8-1,"<a href=""Chicago St.2009"">Chicago St.2009</a>","<a href=""Texas Southern2019"">Texas Southern2019</a>","<a href=""Houston Baptist2019"">Houston Baptist2019</a>",16.0,16,160.0%
266,267,"<a href=""Elon"">Elon</a>",CAA,3-3,"<a href=""LIU Brooklyn2017"">LIU Brooklyn2017</a>","<a href=""Northern Kentucky2016"">Northern Kentucky2016</a>","<a href=""Cornell2013"">Cornell2013</a>",16.0,16,160.0%
267,268,"<a href=""Southern Miss"">Southern Miss</a>",CUSA,5-6,"<a href=""South Alabama2005"">South Alabama2005</a>","<a href=""Penn St.2004"">Penn St.2004</a>","<a href=""Bucknell2008"">Bucknell2008</a>",16.0,16,150.0%
268,269,"<a href=""UT Rio Grande Valley"">UT Rio Grande Valley</a>",WAC,6-3,"<a href=""UT Arlington2010"">UT Arlington2010</a>","<a href=""Cal St. Northridge2007"">Cal St. Northridge2007</a>","<a href=""Cal St. Northridge2010"">Cal St. Northridge2010</a>",16.0,16,150.0%
269,270,"<a href=""Idaho St."">Idaho St.</a>",BSky,6-5,"<a href=""UNC Wilmington2013"">UNC Wilmington2013</a>","<a href=""Montana St.2012"">Montana St.2012</a>","<a href=""Bethune Cookman2013"">Bethune Cookman2013</a>",16.0,16,150.0%
270,271,"<a href=""Portland St."">Portland St.</a>",BSky,2-6,"<a href=""LIU Brooklyn2004"">LIU Brooklyn2004</a>","<a href=""Mississippi Valley St.2011"">Mississippi Valley St.2011</a>","<a href=""Grambling St.2018"">Grambling St.2018</a>",16.0,16,150.0%
271,272,"<a href=""Morehead St."">Morehead St.</a>",OVC,8-6,"<a href=""North Carolina Central2012"">North Carolina Central2012</a>","<a href=""Southeastern Louisiana2008"">Southeastern Louisiana2008</a>","<a href=""Louisiana Lafayette2008"">Louisiana Lafayette2008</a>",16.0,16,140.0%
272,273,"<a href=""Austin Peay"">Austin Peay</a>",OVC,7-4,"<a href=""Arkansas St.2007"">Arkansas St.2007</a>","<a href=""Florida Atlantic2010"">Florida Atlantic2010</a>","<a href=""Rider2012"">Rider2012</a>",16.0,16,140.0%
273,274,"<a href=""Robert Morris"">Robert Morris</a>",Horz,3-3,"<a href=""LIU Brooklyn2017"">LIU Brooklyn2017</a>","<a href=""Portland2018"">Portland2018</a>","<a href=""Canisius2004"">Canisius2004</a>",16.0,16,140.0%
274,275,"<a href=""Boston University"">Boston University</a>",Pat,1-3,"<a href=""LIU Brooklyn2017"">LIU Brooklyn2017</a>","<a href=""Western Illinois2008"">Western Illinois2008</a>","<a href=""UMKC2008"">UMKC2008</a>",16.0,16,140.0%
275,276,"<a href=""Incarnate Word"">Incarnate Word</a>",Slnd,5-5,"<a href=""Colgate2010"">Colgate2010</a>","<a href=""Nicholls St.2013"">Nicholls St.2013</a>","<a href=""UMKC2009"">UMKC2009</a>",16.0,16,140.0%
276,277,"<a href=""Bucknell"">Bucknell</a>",Pat,0-4,"<a href=""UC Riverside2006"">UC Riverside2006</a>","<a href=""Alcorn St.2003"">Alcorn St.2003</a>","<a href=""Western Carolina2005"">Western Carolina2005</a>",16.0,16,140.0%
277,278,"<a href=""Marist"">Marist</a>",MAAC,6-4,"<a href=""North Dakota2012"">North Dakota2012</a>","<a href=""Oregon St.2008"">Oregon St.2008</a>","<a href=""San Diego2016"">San Diego2016</a>",16.0,16,130.0%
278,279,"<a href=""Nebraska Omaha"">Nebraska Omaha</a>",Sum,2-12,"<a href=""Jacksonville2005"">Jacksonville2005</a>","<a href=""Alcorn St.2003"">Alcorn St.2003</a>","<a href=""Jackson St.2006"">Jackson St.2006</a>",16.0,16,130.0%
279,280,"<a href=""North Florida"">North Florida</a>",ASun,3-9,"<a href=""Coastal Carolina2005"">Coastal Carolina2005</a>","<a href=""Sacred Heart2013"">Sacred Heart2013</a>","<a href=""LIU Brooklyn2010"">LIU Brooklyn2010</a>",16.0,16,130.0%
280,281,"<a href=""Cal St. Northridge"">Cal St. Northridge</a>",BW,4-3,"<a href=""Lipscomb2013"">Lipscomb2013</a>","<a href=""Jackson St.2002"">Jackson St.2002</a>","<a href=""Howard2003"">Howard2003</a>",16.0,16,130.0%
281,282,"<a href=""Rider"">Rider</a>",MAAC,3-8,"<a href=""Sacramento St.2018"">Sacramento St.2018</a>","<a href=""Arkansas Little Rock2010"">Arkansas Little Rock2010</a>","<a href=""McNeese St.2010"">McNeese St.2010</a>",16.0,16,120.0%
282,283,"<a href=""Northwestern St."">Northwestern St.</a>",Slnd,2-13,"<a href=""New Hampshire2002"">New Hampshire2002</a>","<a href=""Mercer2007"">Mercer2007</a>","<a href=""Georgia Southern2010"">Georgia Southern2010</a>",16.0,16,120.0%
283,284,"<a href=""USC Upstate"">USC Upstate</a>",BSth,3-10,"<a href=""New Orleans2015"">New Orleans2015</a>","<a href=""LIU Brooklyn2007"">LIU Brooklyn2007</a>","<a href=""Binghamton2018"">Binghamton2018</a>",16.0,16,120.0%
284,285,"<a href=""Iona"">Iona</a>",MAAC,5-3,"<a href=""James Madison2010"">James Madison2010</a>","<a href=""Marshall2013"">Marshall2013</a>","<a href=""Austin Peay2012"">Austin Peay2012</a>",16.0,16,110.0%
285,286,"<a href=""Northern Colorado"">Northern Colorado</a>",BSky,6-6,"<a href=""Cleveland St.2017"">Cleveland St.2017</a>","<a href=""Rice2010"">Rice2010</a>","<a href=""Columbia2005"">Columbia2005</a>",16.0,16,110.0%
286,287,"<a href=""Eastern Michigan"">Eastern Michigan</a>",MAC,4-4,"<a href=""Youngstown St.2007"">Youngstown St.2007</a>","<a href=""Mount St. Mary's2013"">Mount St. Mary's2013</a>","<a href=""American2019"">American2019</a>",None,None,0.0%
287,288,"<a href=""Fordham"">Fordham</a>",A10,1-4,"<a href=""Saint Peter's2018"">Saint Peter's2018</a>","<a href=""Georgia St.2011"">Georgia St.2011</a>","<a href=""Ball St.2010"">Ball St.2010</a>",None,None,0.0%
288,289,"<a href=""Florida Atlantic"">Florida Atlantic</a>",CUSA,6-6,"<a href=""Northern Illinois2004"">Northern Illinois2004</a>","<a href=""Southeastern Louisiana2019"">Southeastern Louisiana2019</a>","<a href=""DePaul2009"">DePaul2009</a>",None,None,0.0%
289,290,"<a href=""Lipscomb"">Lipscomb</a>",ASun,8-6,"<a href=""Western Carolina2012"">Western Carolina2012</a>","<a href=""South Dakota2015"">South Dakota2015</a>","<a href=""IPFW2009"">IPFW2009</a>",None,None,0.0%
290,291,"<a href=""Norfolk St."">Norfolk St.</a>",MEAC,6-4,"<a href=""Chattanooga2006"">Chattanooga2006</a>","<a href=""Siena2004"">Siena2004</a>","<a href=""Bowling Green2007"">Bowling Green2007</a>",None,None,0.0%
291,292,"<a href=""Towson"">Towson</a>",CAA,1-4,"<a href=""Wright St.2003"">Wright St.2003</a>","<a href=""Charleston Southern2011"">Charleston Southern2011</a>","<a href=""Charleston Southern2006"">Charleston Southern2006</a>",None,None,0.0%
292,293,"<a href=""Western Michigan"">Western Michigan</a>",MAC,2-8,"<a href=""Fordham2019"">Fordham2019</a>","<a href=""Miami OH2013"">Miami OH2013</a>","<a href=""Eastern Michigan2007"">Eastern Michigan2007</a>",None,None,0.0%
293,294,"<a href=""Northern Kentucky"">Northern Kentucky</a>",Horz,5-6,"<a href=""Lehigh2014"">Lehigh2014</a>","<a href=""Jacksonville2012"">Jacksonville2012</a>","<a href=""UNC Wilmington2007"">UNC Wilmington2007</a>",None,None,0.0%
294,295,"<a href=""Radford"">Radford</a>",BSth,8-6,"<a href=""Hartford2007"">Hartford2007</a>","<a href=""Wright St.2015"">Wright St.2015</a>","<a href=""Furman2012"">Furman2012</a>",None,None,0.0%
295,296,"<a href=""Campbell"">Campbell</a>",BSth,7-7,"<a href=""UNC Greensboro2015"">UNC Greensboro2015</a>","<a href=""Appalachian St.2012"">Appalachian St.2012</a>","<a href=""Cal Poly2009"">Cal Poly2009</a>",None,None,0.0%
296,297,"<a href=""North Carolina Central"">North Carolina Central</a>",MEAC,1-3,"<a href=""UMKC2008"">UMKC2008</a>","<a href=""Western Illinois2008"">Western Illinois2008</a>","<a href=""New Hampshire2005"">New Hampshire2005</a>",None,None,0.0%
297,298,"<a href=""Georgia Southern"">Georgia Southern</a>",SB,7-6,"<a href=""Marist2012"">Marist2012</a>","<a href=""Elon2010"">Elon2010</a>","<a href=""Monmouth2014"">Monmouth2014</a>",None,None,0.0%
298,299,"<a href=""Fairleigh Dickinson"">Fairleigh Dickinson</a>",NEC,2-6,"<a href=""Brown2016"">Brown2016</a>","<a href=""Idaho St.2004"">Idaho St.2004</a>","<a href=""Appalachian St.2016"">Appalachian St.2016</a>",None,None,0.0%
299,300,"<a href=""Air Force"">Air Force</a>",MWC,3-7,"<a href=""Southern Miss2006"">Southern Miss2006</a>","<a href=""Pacific2012"">Pacific2012</a>","<a href=""Eastern Kentucky2008"">Eastern Kentucky2008</a>",None,None,0.0%
300,301,"<a href=""North Alabama"">North Alabama</a>",ASun,5-3,"<a href=""Northern Illinois2008"">Northern Illinois2008</a>","<a href=""Harvard2006"">Harvard2006</a>","<a href=""Jackson St.2006"">Jackson St.2006</a>",None,None,0.0%
301,302,"<a href=""Merrimack"">Merrimack</a>",NEC,1-2,"<a href=""Cal Poly2008"">Cal Poly2008</a>","<a href=""Texas A&M Corpus Chris2019"">Texas A&M Corpus Chris2019</a>","<a href=""Navy2007"">Navy2007</a>",None,None,0.0%
302,303,"<a href=""New Mexico"">New Mexico</a>",MWC,4-6,"<a href=""Manhattan2007"">Manhattan2007</a>","<a href=""Sacred Heart2006"">Sacred Heart2006</a>","<a href=""Colgate2013"">Colgate2013</a>",None,None,0.0%
303,304,"<a href=""Cal Baptist"">Cal Baptist</a>",WAC,3-4,"<a href=""Tennessee St.2009"">Tennessee St.2009</a>","<a href=""Portland St.2019"">Portland St.2019</a>","<a href=""Cleveland St.2019"">Cleveland St.2019</a>",None,None,0.0%
304,305,"<a href=""Manhattan"">Manhattan</a>",MAAC,3-4,"<a href=""Youngstown St.2003"">Youngstown St.2003</a>","<a href=""Central Arkansas2008"">Central Arkansas2008</a>","<a href=""Charleston Southern2003"">Charleston Southern2003</a>",None,None,0.0%
305,306,"<a href=""Louisiana Monroe"">Louisiana Monroe</a>",SB,4-7,"<a href=""Fordham2018"">Fordham2018</a>","<a href=""Maine2012"">Maine2012</a>","<a href=""Southeastern Louisiana2013"">Southeastern Louisiana2013</a>",None,None,0.0%
306,307,"<a href=""Prairie View A&M"">Prairie View A&M</a>",SWAC,2-4,"<a href=""IPFW2003"">IPFW2003</a>","<a href=""Idaho St.2002"">Idaho St.2002</a>","<a href=""Miami OH2017"">Miami OH2017</a>",None,None,0.0%
307,308,"<a href=""William & Mary"">William & Mary</a>",CAA,3-5,"<a href=""Gardner Webb2004"">Gardner Webb2004</a>","<a href=""Siena2018"">Siena2018</a>","<a href=""Stetson2005"">Stetson2005</a>",None,None,0.0%
308,309,"<a href=""Troy"">Troy</a>",SB,6-5,"<a href=""Pepperdine2009"">Pepperdine2009</a>","<a href=""Fordham2018"">Fordham2018</a>","<a href=""William & Mary2005"">William & Mary2005</a>",None,None,0.0%
309,310,"<a href=""Bellarmine"">Bellarmine</a>",ASun,3-5,"<a href=""Fordham2011"">Fordham2011</a>","<a href=""Siena2018"">Siena2018</a>","<a href=""New Orleans2018"">New Orleans2018</a>",None,None,0.0%
310,311,"<a href=""North Dakota"">North Dakota</a>",Sum,3-10,"<a href=""Pepperdine2009"">Pepperdine2009</a>","<a href=""Siena2005"">Siena2005</a>","<a href=""Central Arkansas2008"">Central Arkansas2008</a>",None,None,0.0%
311,312,"<a href=""Jacksonville"">Jacksonville</a>",ASun,9-5,"<a href=""Bucknell2009"">Bucknell2009</a>","<a href=""Sacramento St.2010"">Sacramento St.2010</a>","<a href=""North Carolina A&T2012"">North Carolina A&T2012</a>",None,None,0.0%
312,313,"<a href=""New Orleans"">New Orleans</a>",Slnd,2-9,"<a href=""Manhattan2017"">Manhattan2017</a>","<a href=""Southern2004"">Southern2004</a>","<a href=""Norfolk St.2018"">Norfolk St.2018</a>",None,None,0.0%
313,314,"<a href=""Texas A&M Corpus Chris"">Texas A&M Corpus Chris</a>",Slnd,3-7,"<a href=""Pepperdine2009"">Pepperdine2009</a>","<a href=""William & Mary2005"">William & Mary2005</a>","<a href=""Alabama St.2006"">Alabama St.2006</a>",None,None,0.0%
314,315,"<a href=""SIU Edwardsville"">SIU Edwardsville</a>",OVC,3-4,"<a href=""Radford2008"">Radford2008</a>","<a href=""Radford2007"">Radford2007</a>","<a href=""Morgan St.2016"">Morgan St.2016</a>",None,None,0.0%
315,316,"<a href=""Sacred Heart"">Sacred Heart</a>",NEC,4-4,"<a href=""Cal St. Bakersfield2010"">Cal St. Bakersfield2010</a>","<a href=""Jackson St.2013"">Jackson St.2013</a>","<a href=""Youngstown St.2002"">Youngstown St.2002</a>",None,None,0.0%
316,317,"<a href=""San Jose St."">San Jose St.</a>",MWC,2-9,"<a href=""Longwood2010"">Longwood2010</a>","<a href=""Northwestern St.2010"">Northwestern St.2010</a>","<a href=""Texas St.2007"">Texas St.2007</a>",None,None,0.0%
317,318,"<a href=""Arkansas Pine Bluff"">Arkansas Pine Bluff</a>",SWAC,3-8,"<a href=""North Texas2017"">North Texas2017</a>","<a href=""McNeese St.2017"">McNeese St.2017</a>","<a href=""Jackson St.2002"">Jackson St.2002</a>",None,None,0.0%
318,319,"<a href=""North Carolina A&T"">North Carolina A&T</a>",MEAC,5-9,"<a href=""Jackson St.2002"">Jackson St.2002</a>","<a href=""Sacred Heart2003"">Sacred Heart2003</a>","<a href=""Western Carolina2018"">Western Carolina2018</a>",None,None,0.0%
319,320,"<a href=""Tennessee Tech"">Tennessee Tech</a>",OVC,1-13,"<a href=""Radford2007"">Radford2007</a>","<a href=""Jacksonville2018"">Jacksonville2018</a>","<a href=""Grambling St.2005"">Grambling St.2005</a>",None,None,0.0%
320,321,"<a href=""Arkansas St."">Arkansas St.</a>",SB,3-6,"<a href=""Florida Gulf Coast2008"">Florida Gulf Coast2008</a>","<a href=""SIU Edwardsville2012"">SIU Edwardsville2012</a>","<a href=""Cal St. Bakersfield2011"">Cal St. Bakersfield2011</a>",None,None,0.0%
321,322,"<a href=""Alabama A&M"">Alabama A&M</a>",SWAC,2-0,"<a href=""Grambling St.2005"">Grambling St.2005</a>","<a href=""Radford2007"">Radford2007</a>","<a href=""Jacksonville2018"">Jacksonville2018</a>",None,None,0.0%
322,323,"<a href=""Cal Poly"">Cal Poly</a>",BW,2-6,"<a href=""Portland2019"">Portland2019</a>","<a href=""SIU Edwardsville2012"">SIU Edwardsville2012</a>","<a href=""Mount St. Mary's2019"">Mount St. Mary's2019</a>",None,None,0.0%
323,324,"<a href=""Fairfield"">Fairfield</a>",MAAC,2-11,"<a href=""UMBC2003"">UMBC2003</a>","<a href=""SIU Edwardsville2013"">SIU Edwardsville2013</a>","<a href=""Jackson St.2019"">Jackson St.2019</a>",None,None,0.0%
324,325,"<a href=""Central Connecticut"">Central Connecticut</a>",NEC,2-8,"<a href=""Sacred Heart2003"">Sacred Heart2003</a>","<a href=""Northern Arizona2017"">Northern Arizona2017</a>","<a href=""SIU Edwardsville2017"">SIU Edwardsville2017</a>",None,None,0.0%
325,326,"<a href=""Western Illinois"">Western Illinois</a>",Sum,2-9,"<a href=""Navy2006"">Navy2006</a>","<a href=""Sacred Heart2003"">Sacred Heart2003</a>","<a href=""Howard2016"">Howard2016</a>",None,None,0.0%
326,327,"<a href=""Lamar"">Lamar</a>",Slnd,3-10,"<a href=""Loyola MD2005"">Loyola MD2005</a>","<a href=""UC Riverside2006"">UC Riverside2006</a>","<a href=""Western Carolina2005"">Western Carolina2005</a>",None,None,0.0%
327,328,"<a href=""Dixie St."">Dixie St.</a>",WAC,4-3,"<a href=""New Hampshire2003"">New Hampshire2003</a>","<a href=""McNeese St.2017"">McNeese St.2017</a>","<a href=""Houston Baptist2009"">Houston Baptist2009</a>",None,None,0.0%
328,329,"<a href=""Holy Cross"">Holy Cross</a>",Pat,2-2,"<a href=""Lafayette2009"">Lafayette2009</a>","<a href=""Western Illinois2004"">Western Illinois2004</a>","<a href=""Morgan St.2004"">Morgan St.2004</a>",None,None,0.0%
329,330,"<a href=""Kennesaw St."">Kennesaw St.</a>",ASun,3-9,"<a href=""Winston Salem St.2008"">Winston Salem St.2008</a>","<a href=""Nicholls St.2015"">Nicholls St.2015</a>","<a href=""Idaho St.2005"">Idaho St.2005</a>",None,None,0.0%
330,331,"<a href=""Tarleton St."">Tarleton St.</a>",WAC,2-4,"<a href=""Southern2003"">Southern2003</a>","<a href=""Nicholls St.2016"">Nicholls St.2016</a>","<a href=""North Carolina A&T2010"">North Carolina A&T2010</a>",None,None,0.0%
331,332,"<a href=""Southeastern Louisiana"">Southeastern Louisiana</a>",Slnd,3-9,"<a href=""UC Davis2007"">UC Davis2007</a>","<a href=""North Carolina A&T2010"">North Carolina A&T2010</a>","<a href=""Kennesaw St.2019"">Kennesaw St.2019</a>",None,None,0.0%
